source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
logika,1779874602017,E.M. George Pfisterer,703,6df79dd0541f6744028d528b1b2a3117a02bc8777551e261adf22cf036bd9492,equipe,500,5,10,,encerrada,2026-05-27 06:20:11.167-03
logika,1779874312234,E.M. George Pfisterer,703,149ad51a1bcf99d0a139eebb5b08aebeaee4315dafc164a4073be7f14b9b98af,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.167-03
logika,1779873872487,E.M. George Pfisterer,707,a207bc45de75148e36e6c07bf3b6708e1bcd05b1e6aeac7e87b237eff582a119,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.167-03
logika,1779874004186,E.M. George Pfisterer,703,4bf534cbf9030fefcc795d1091a2532c939f745a7e6032c6f5c686051c3c205a,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.179-03
logika,1779874502968,E.M. George Pfisterer,701,43322e8032a2fd3b2383eddb23a0fb222b3069576f83e0f316387c0903e941be,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.18-03
logika,1779874242490,E.M. George Pfisterer,707,145a14420a76cef54f1832fdd36b80c6af634a0a4831331541a58dd75cf3ec3a,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.18-03
dever,1779874232112,E.M. George Pfisterer,701,17ec106f4f688556b49cbe541bdee213ff0039db9a59efb18d57341a3134bd74,aluno,0,0,10,,pendente,2026-05-27 06:20:11.187652-03
dever,1779874317892,E.M. George Pfisterer,703,1ce0f2ded3c49981db3ee8bac6e445392a2c4f65abd2976a15f2a00677a276f2,aluno,0,0,10,,pendente,2026-05-27 06:20:11.192825-03
dever,1779873872487,E.M. George Pfisterer,707,a207bc45de75148e36e6c07bf3b6708e1bcd05b1e6aeac7e87b237eff582a119,aluno,0,0,10,,pendente,2026-05-27 06:20:11.203014-03
dever,1779874312234,E.M. George Pfisterer,703,149ad51a1bcf99d0a139eebb5b08aebeaee4315dafc164a4073be7f14b9b98af,aluno,0,0,10,,pendente,2026-05-27 06:20:11.20341-03
dever,1779874444997,E.M. George Pfisterer,703,d561faa4193082c6b6a168e95abcbbd20bbf7c3548ec0799a5c74b3b3e2fec56,aluno,0,0,10,,pendente,2026-05-27 06:20:11.203438-03
dever,1779874197495,E.M. George Pfisterer,703,ce2f7de720241266373f947c0ea5c1bc94bfb03cadfa3717e3495f9b232edfd5,aluno,0,0,10,,pendente,2026-05-27 06:20:11.203914-03
dever,1779874502968,E.M. George Pfisterer,701,43322e8032a2fd3b2383eddb23a0fb222b3069576f83e0f316387c0903e941be,aluno,0,0,10,,pendente,2026-05-27 06:20:11.214643-03
dever,1779874004186,E.M. George Pfisterer,703,4bf534cbf9030fefcc795d1091a2532c939f745a7e6032c6f5c686051c3c205a,aluno,0,0,10,,pendente,2026-05-27 06:20:11.216845-03
dever,1779874242490,E.M. George Pfisterer,707,145a14420a76cef54f1832fdd36b80c6af634a0a4831331541a58dd75cf3ec3a,aluno,0,0,10,,pendente,2026-05-27 06:20:11.218134-03
logika,1779874233747,E.M. George Pfisterer,706,35256942b4476528c6a7ea6ce51d5544a238a72678994bed4ba564c7d7720f66,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.224-03
logika,1779874555358,E.M. George Pfisterer,701,5c919223ce003b9c4e18bd425c63422ec287387bf792245da492491b49ae1bb6,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.225-03
logika,1779873673770,E.M. George Pfisterer,702,1237603911334a671775d7848e0f4a4fec4784824cfa838221d6f4f2aaef3b3e,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.225-03
logika,1779874141942,E.M. George Pfisterer,703,523c8b976af84e29986a05b11b0e4c4b3509eece704ec0659451c23d210aa633,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.225-03
logika,1779874361942,E.M. George Pfisterer,707,1b96bd06df5174d08fe2a7f027c09f7ad5cf26a90f49849177199a6a35217e32,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.225-03
logika,1779873865806,E.M. George Pfisterer,706,e03ea959d34d7b1dcd7745752ae734c451950384fd845eb9bcaaaca143505eb9,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.225-03
logika,1779874327002,E.M. George Pfisterer,706,444e8fb4dc4c0e14fa94c2155738bcead6f100a62fa07b0c895e29811aea9fba,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.226-03
logika,1779873695561,Instituto Cultural Olavo Bilac,801,62467eba7e58e69dd0659848376e7a1f8cdbfd98d50361ce9871004d30bd606f,equipe,0,0,10,,encerrada,2026-05-27 06:20:11.231-03
logika,1779873919102,E.M. George Pfisterer,703,830fbd7609e9265129d44c4595436acdc9c8355ff40341671bd48325afea0638,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.233-03
logika,1779874608124,E.M. George Pfisterer,707,1e2dc4a5dcd24f0dcae7ed0f21023c205aced3b44bf173cd9959127fd5625038,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.234-03
dever,1779874233747,E.M. George Pfisterer,706,35256942b4476528c6a7ea6ce51d5544a238a72678994bed4ba564c7d7720f66,aluno,0,0,10,,pendente,2026-05-27 06:20:11.240747-03
dever,1779873695561,Instituto Cultural Olavo Bilac,801,62467eba7e58e69dd0659848376e7a1f8cdbfd98d50361ce9871004d30bd606f,aluno,0,0,10,,pendente,2026-05-27 06:20:11.243176-03
dever,1779873865806,E.M. George Pfisterer,706,e03ea959d34d7b1dcd7745752ae734c451950384fd845eb9bcaaaca143505eb9,aluno,0,0,10,,pendente,2026-05-27 06:20:11.248927-03
dever,1779874555358,E.M. George Pfisterer,701,5c919223ce003b9c4e18bd425c63422ec287387bf792245da492491b49ae1bb6,aluno,0,0,10,,pendente,2026-05-27 06:20:11.253049-03
dever,1779874327002,E.M. George Pfisterer,706,444e8fb4dc4c0e14fa94c2155738bcead6f100a62fa07b0c895e29811aea9fba,aluno,0,0,10,,pendente,2026-05-27 06:20:11.255408-03
dever,1779874608124,E.M. George Pfisterer,707,1e2dc4a5dcd24f0dcae7ed0f21023c205aced3b44bf173cd9959127fd5625038,aluno,0,0,10,,pendente,2026-05-27 06:20:11.256709-03
dever,1779873919102,E.M. George Pfisterer,703,830fbd7609e9265129d44c4595436acdc9c8355ff40341671bd48325afea0638,aluno,0,0,10,,pendente,2026-05-27 06:20:11.258241-03
logika,1779874192135,E.M. George Pfisterer,706,97d78661f6b44501c0023863c956a8fcd689735ab9571118cc8a503099d15509,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.269-03
logika,1779874181263,E.M. George Pfisterer,703,63eb2f6344b975b2745e70ef659ed7d7dd0a45892ff2c9b8c1f43a17236a6104,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.269-03
logika,1779874458108,E.M. George Pfisterer,706,9b87e24f623444669f7cf1b9fc43f9331cdf80205eeb6b801291693db9e935e3,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.269-03
logika,1779874556504,E.M. George Pfisterer,703,cece3e82749b132a69c0dca8eb62c10569a82cdd0689d105c36cdd4b2e53c871,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.269-03
logika,1779873934743,E.M. George Pfisterer,701,c2be894a91832e5f38cfe1e9d2a2358cb5e7b568bf12502cf731b9777b8c6b59,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.27-03
logika,1779873728009,E.M. George Pfisterer,703,19c0da1efb78b305a567418c3dd6f13c915e7046ca063ab673d04230c78072d2,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.27-03
logika,1779873682905,E.M. George Pfisterer,707,c800b9ecdf880e3844d7f993cde2999876d2c88a77df9f9f9ecda34ce04679c5,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.274-03
logika,1779873664522,E.M. George Pfisterer,706,5067cab4bbac50cd30ec61f01140bf121ab04f85c67fbd203d27ed8cc0ff577c,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.276-03
logika,1779874220963,E.M. George Pfisterer,707,0548117f0436a9e66635321105b9c22acf8a174e8ac65eddc9f5bd5ff7756618,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.276-03
logika,1779874307338,E.M. George Pfisterer,703,0038bb1c4260670aa49185b017ef14fa18c5c0a223fbe55d16ea84563539b851,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.279-03
dever,1779874181263,E.M. George Pfisterer,703,63eb2f6344b975b2745e70ef659ed7d7dd0a45892ff2c9b8c1f43a17236a6104,aluno,0,0,10,,pendente,2026-05-27 06:20:11.284231-03
dever,1779873682905,E.M. George Pfisterer,707,c800b9ecdf880e3844d7f993cde2999876d2c88a77df9f9f9ecda34ce04679c5,aluno,0,0,10,,pendente,2026-05-27 06:20:11.301953-03
dever,1779873664522,E.M. George Pfisterer,706,5067cab4bbac50cd30ec61f01140bf121ab04f85c67fbd203d27ed8cc0ff577c,aluno,0,0,10,,pendente,2026-05-27 06:20:11.303412-03
dever,1779873728009,E.M. George Pfisterer,703,19c0da1efb78b305a567418c3dd6f13c915e7046ca063ab673d04230c78072d2,aluno,0,0,10,,pendente,2026-05-27 06:20:11.312338-03
dever,1779874307338,E.M. George Pfisterer,703,0038bb1c4260670aa49185b017ef14fa18c5c0a223fbe55d16ea84563539b851,aluno,0,0,10,,pendente,2026-05-27 06:20:11.315636-03
logika,1779873820326,E.M. George Pfisterer,707,c35609f9f228f28eff8127d181dc157f89b7aa4eae8dbcb3de0411aaf04b8808,equipe,40,4,10,,encerrada,2026-05-27 06:20:11.326-03
logika,1779874506422,E.M. George Pfisterer,707,6852ee583e13a534f664f712c133ca45eb174d108fd3f1d8cafcf731c1642a30,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.328-03
logika,1779874561601,E.M. George Pfisterer,703,742910010b00996be6560194f44a7d8168cc61ed2d52ca0b534858a8049bfc64,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.33-03
logika,1779873844584,Instituto Cultural Olavo Bilac,401,884ff65e069f652b4c6ba6b489d6128bffc095c80f1dfdd4f147dc6979eafe7d,equipe,0,0,10,0,cancelada,2026-05-27 06:20:11.331-03
logika,1779874246683,E.M. George Pfisterer,706,58ab407bc937a80c50a8e2c171f62170372de079bec01932a306632886038bb6,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.331-03
logika,1779874490658,E.M. George Pfisterer,707,6b6996dae7bdbb99b7be14ce00cd78be9b0a6350395d4fa107a26ea051442f61,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.34-03
logika,1779873770897,E.M. George Pfisterer,702,3da72d8434e1414777af40b7f49fda27a195bdfa4976069a7d6d4347302600e8,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.341-03
logika,1779874067874,E.M. George Pfisterer,701,5c050ee9e3f43d2be7a3dfb1687b79570558af0fb5c6c4a81eed80c252b4a4f5,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.343-03
logika,1779874505211,E.M. George Pfisterer,701,07c0abc5e6a87324e1c4c1be6f8f6e27cfd8adc7eafdb79554d1adf40d687248,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.344-03
logika,1779873957226,E.M. George Pfisterer,703,56a1eb4288fabe70f38b31db8b9c72d22fb83fc790a9612d1f11093f717ce3fa,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.354-03
dever,1779873844584,Instituto Cultural Olavo Bilac,401,884ff65e069f652b4c6ba6b489d6128bffc095c80f1dfdd4f147dc6979eafe7d,aluno,0,0,10,,pendente,2026-05-27 06:20:11.371885-03
dever,1779874246683,E.M. George Pfisterer,706,58ab407bc937a80c50a8e2c171f62170372de079bec01932a306632886038bb6,aluno,0,0,10,,pendente,2026-05-27 06:20:11.372567-03
dever,1779874490658,E.M. George Pfisterer,707,6b6996dae7bdbb99b7be14ce00cd78be9b0a6350395d4fa107a26ea051442f61,aluno,0,0,10,,pendente,2026-05-27 06:20:11.373507-03
dever,1779874067874,E.M. George Pfisterer,701,5c050ee9e3f43d2be7a3dfb1687b79570558af0fb5c6c4a81eed80c252b4a4f5,aluno,0,0,10,,pendente,2026-05-27 06:20:11.373947-03
dever,1779873770897,E.M. George Pfisterer,702,3da72d8434e1414777af40b7f49fda27a195bdfa4976069a7d6d4347302600e8,aluno,0,0,10,,pendente,2026-05-27 06:20:11.375708-03
dever,1779874505211,E.M. George Pfisterer,701,07c0abc5e6a87324e1c4c1be6f8f6e27cfd8adc7eafdb79554d1adf40d687248,aluno,0,0,10,,pendente,2026-05-27 06:20:11.377827-03
dever,1779873957226,E.M. George Pfisterer,703,56a1eb4288fabe70f38b31db8b9c72d22fb83fc790a9612d1f11093f717ce3fa,aluno,0,0,10,,pendente,2026-05-27 06:20:11.378368-03
logika,1779873896736,E.M. George Pfisterer,706,442c40e9307ee6faf0236c1bc9fe27deb07f2ba248880706e8d783509d808220,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.385-03
logika,1779874543205,E.M. George Pfisterer,702,92979e92c7ac8f773f18f8d564c7707f376e1d97291ece1bccece99efaf696ae,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.385-03
logika,1779874162295,E.M. George Pfisterer,701,7465c2bba03ba627c73c311d390cd87196ce69d1e99f329dd707b811a0bd671e,equipe,400,4,10,0,encerrada,2026-05-27 06:20:11.386-03
logika,1779874592147,E.M. George Pfisterer,702,52c16256eb6bd002ba56ba52d68fae881c17ae5037b28666e4553588cb75905d,equipe,1000,10,10,0,encerrada,2026-05-27 06:20:11.387-03
logika,1779873976819,E.M. George Pfisterer,707,2480956b3205ac6a0fe9e50b9466cc5c6d78a26d382d73f515ec8220f06ea259,equipe,0,0,10,,em_andamento,2026-05-27 06:20:11.388-03
logika,1779873896984,E.M. George Pfisterer,702,d59ae7722a609784a991513428ea69824aa1dc6a69ed67e3436da8a5b8bfff0a,equipe,200,2,10,0,encerrada,2026-05-27 06:20:11.389-03
logika,1779874371681,E.M. George Pfisterer,703,c31e91eef6a5ff8f42629e8d213573ebf7c2d0789db1a16b5193a8e46bac042d,equipe,0,0,10,0,encerrada,2026-05-27 06:20:11.389-03
dever,1779874592147,E.M. George Pfisterer,702,52c16256eb6bd002ba56ba52d68fae881c17ae5037b28666e4553588cb75905d,aluno,0,0,10,,pendente,2026-05-27 06:20:11.393426-03
dever,1779873976819,E.M. George Pfisterer,707,2480956b3205ac6a0fe9e50b9466cc5c6d78a26d382d73f515ec8220f06ea259,aluno,0,0,10,,pendente,2026-05-27 06:20:11.393842-03
dever,1779874543205,E.M. George Pfisterer,702,92979e92c7ac8f773f18f8d564c7707f376e1d97291ece1bccece99efaf696ae,aluno,0,0,10,,pendente,2026-05-27 06:20:11.394438-03
dever,1779874371681,E.M. George Pfisterer,703,c31e91eef6a5ff8f42629e8d213573ebf7c2d0789db1a16b5193a8e46bac042d,aluno,0,0,10,,pendente,2026-05-27 06:20:11.398988-03
jogos,616b3101-f153-449d-9a74-9883e76c6d49,,,08a2388d322a27e7f204bd50ff0ec19ccb685032cac84f1bc442331a1059ada7,aluno,393,21,,458,finalizado,2026-05-27 11:19:18.853456-03
jogos,3f083e02-52f0-4e7e-9970-0d218387d12f,,,08a2388d322a27e7f204bd50ff0ec19ccb685032cac84f1bc442331a1059ada7,aluno,0,0,,0,em_andamento,2026-05-27 11:21:52.586115-03
dever,1779874147381,E.M. George Pfisterer,701,e1ae00f2af796073f821717d4d47dc1494cdbff3484b8a6ff952e4f9f5d29925,aluno,500,5,10,492,encerrado,2026-05-27 11:22:52.721304-03
jogos,77b72110-f5ea-4935-85a1-f2b606871fa4,,,08a2388d322a27e7f204bd50ff0ec19ccb685032cac84f1bc442331a1059ada7,aluno,0,0,,0,em_andamento,2026-05-27 11:32:38.934246-03
jogos,0ec70ac6-8c2a-448e-8fa5-254e7bf3165b,,,ddc03c4d6522dd0b9b20166ef4b98168c8f0ab9a39e0b479acef08136042ba11,aluno,0,0,,132,finalizado,2026-05-27 11:52:51.873049-03
dever,1779014776555,E.M. George Pfisterer,702,044b2ec86cedae8a83250db237c16afc2c188824472b71b78d01b7b8ba0e02ac,aluno,2500,5,10,78,encerrado,2026-05-27 11:56:17.038769-03
jogos,06478b05-2e71-4d3a-aa38-e0c41a3d7d1d,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,2000,1,,277,finalizado,2026-05-27 18:40:25.053694-03
jogos,aa86c1d9-844a-4c78-a78b-5a8f22fe6faa,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,22000,22,,977,finalizado,2026-05-27 18:43:03.488041-03
dever,1779874602017,E.M. George Pfisterer,703,6df79dd0541f6744028d528b1b2a3117a02bc8777551e261adf22cf036bd9492,aluno,500,5,10,279,encerrado,2026-05-27 20:31:46.027282-03
jogos,88781338-be33-4d22-ab26-43097dd66c4a,,,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,0,em_andamento,2026-05-27 20:46:08.345281-03
jogos,32910ef9-bf13-4e54-8107-a1c58a50ba6b,,,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,1,,344,finalizado,2026-05-27 20:55:32.590328-03
