source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
logika,1778335813018,E.M. George Pfisterer,707,1b96bd06df5174d08fe2a7f027c09f7ad5cf26a90f49849177199a6a35217e32,equipe,0,0,10,,em_andamento,2026-05-09 10:55:47.068-03
logika,1778335851722,E.M. George Pfisterer,706,e03ea959d34d7b1dcd7745752ae734c451950384fd845eb9bcaaaca143505eb9,equipe,0,0,10,,em_andamento,2026-05-09 10:55:47.068-03
logika,1778335151549,E.M. George Pfisterer,702,1237603911334a671775d7848e0f4a4fec4784824cfa838221d6f4f2aaef3b3e,equipe,0,0,10,,em_andamento,2026-05-09 10:55:47.068-03
logika,1778335224264,E.M. George Pfisterer,701,5c919223ce003b9c4e18bd425c63422ec287387bf792245da492491b49ae1bb6,equipe,0,0,10,,em_andamento,2026-05-09 10:55:47.068-03
logika,1778335385729,E.M. George Pfisterer,703,523c8b976af84e29986a05b11b0e4c4b3509eece704ec0659451c23d210aa633,equipe,0,0,10,,em_andamento,2026-05-09 10:55:47.068-03
logika,1778335372909,Instituto Cultural Olavo Bilac,801,62467eba7e58e69dd0659848376e7a1f8cdbfd98d50361ce9871004d30bd606f,equipe,0,0,10,,encerrada,2026-05-09 10:55:47.068-03
dever,1778335918126,E.M. George Pfisterer,707,145a14420a76cef54f1832fdd36b80c6af634a0a4831331541a58dd75cf3ec3a,aluno,0,0,10,,pendente,2026-05-09 10:55:47.082034-03
dever,1778335813018,E.M. George Pfisterer,707,1b96bd06df5174d08fe2a7f027c09f7ad5cf26a90f49849177199a6a35217e32,aluno,0,0,10,,pendente,2026-05-09 10:55:47.083192-03
dever,1778335372909,Instituto Cultural Olavo Bilac,801,62467eba7e58e69dd0659848376e7a1f8cdbfd98d50361ce9871004d30bd606f,aluno,0,0,10,,pendente,2026-05-09 10:55:47.090195-03
dever,1778335224264,E.M. George Pfisterer,701,5c919223ce003b9c4e18bd425c63422ec287387bf792245da492491b49ae1bb6,aluno,0,0,10,,pendente,2026-05-09 10:55:47.090715-03
dever,1778335851722,E.M. George Pfisterer,706,e03ea959d34d7b1dcd7745752ae734c451950384fd845eb9bcaaaca143505eb9,aluno,0,0,10,,pendente,2026-05-09 10:55:47.091487-03
dever,1778335367038,E.M. George Pfisterer,706,444e8fb4dc4c0e14fa94c2155738bcead6f100a62fa07b0c895e29811aea9fba,aluno,0,0,10,,pendente,2026-05-09 10:55:47.091981-03
logika,1778335168045,E.M. George Pfisterer,703,830fbd7609e9265129d44c4595436acdc9c8355ff40341671bd48325afea0638,equipe,0,0,10,,em_andamento,2026-05-09 10:55:47.095-03
logika,1778335357868,E.M. George Pfisterer,707,1e2dc4a5dcd24f0dcae7ed0f21023c205aced3b44bf173cd9959127fd5625038,equipe,0,0,10,,em_andamento,2026-05-09 10:55:47.095-03
logika,1778335673583,E.M. George Pfisterer,707,b6c29db39ef633bd85bb49f4d4198836349a3be75836f1ce0a2c0cf4a53daa9f,equipe,0,0,10,,em_andamento,2026-05-09 10:55:47.095-03
logika,1778335864979,E.M. George Pfisterer,703,0038bb1c4260670aa49185b017ef14fa18c5c0a223fbe55d16ea84563539b851,equipe,0,0,10,,em_andamento,2026-05-09 10:55:47.095-03
logika,1778335899549,E.M. George Pfisterer,703,63eb2f6344b975b2745e70ef659ed7d7dd0a45892ff2c9b8c1f43a17236a6104,equipe,0,0,10,,em_andamento,2026-05-09 10:55:47.096-03
logika,1778334997234,E.M. George Pfisterer,703,cece3e82749b132a69c0dca8eb62c10569a82cdd0689d105c36cdd4b2e53c871,equipe,0,0,10,,em_andamento,2026-05-09 10:55:47.096-03
logika,1778335429209,E.M. George Pfisterer,707,c800b9ecdf880e3844d7f993cde2999876d2c88a77df9f9f9ecda34ce04679c5,equipe,0,0,10,,em_andamento,2026-05-09 10:55:47.096-03
logika,1778334993594,E.M. George Pfisterer,706,5067cab4bbac50cd30ec61f01140bf121ab04f85c67fbd203d27ed8cc0ff577c,equipe,0,0,10,,em_andamento,2026-05-09 10:55:47.096-03
logika,1778335055320,E.M. George Pfisterer,707,0548117f0436a9e66635321105b9c22acf8a174e8ac65eddc9f5bd5ff7756618,equipe,0,0,10,,em_andamento,2026-05-09 10:55:47.096-03
logika,1778335816396,E.M. George Pfisterer,706,97d78661f6b44501c0023863c956a8fcd689735ab9571118cc8a503099d15509,equipe,0,0,10,,em_andamento,2026-05-09 10:55:47.096-03
dever,1778335673583,E.M. George Pfisterer,707,b6c29db39ef633bd85bb49f4d4198836349a3be75836f1ce0a2c0cf4a53daa9f,aluno,0,0,10,,pendente,2026-05-09 10:55:47.110329-03
dever,1778335357868,E.M. George Pfisterer,707,1e2dc4a5dcd24f0dcae7ed0f21023c205aced3b44bf173cd9959127fd5625038,aluno,0,0,10,,pendente,2026-05-09 10:55:47.112936-03
dever,1778335864979,E.M. George Pfisterer,703,0038bb1c4260670aa49185b017ef14fa18c5c0a223fbe55d16ea84563539b851,aluno,0,0,10,,pendente,2026-05-09 10:55:47.114854-03
dever,1778335899549,E.M. George Pfisterer,703,63eb2f6344b975b2745e70ef659ed7d7dd0a45892ff2c9b8c1f43a17236a6104,aluno,0,0,10,,pendente,2026-05-09 10:55:47.119973-03
dever,1778334993594,E.M. George Pfisterer,706,5067cab4bbac50cd30ec61f01140bf121ab04f85c67fbd203d27ed8cc0ff577c,aluno,0,0,10,,pendente,2026-05-09 10:55:47.121079-03
dever,1778335816396,E.M. George Pfisterer,706,97d78661f6b44501c0023863c956a8fcd689735ab9571118cc8a503099d15509,aluno,0,0,10,,pendente,2026-05-09 10:55:47.121416-03
dever,1778335429209,E.M. George Pfisterer,707,c800b9ecdf880e3844d7f993cde2999876d2c88a77df9f9f9ecda34ce04679c5,aluno,0,0,10,,pendente,2026-05-09 10:55:47.122785-03
dever,1778335055320,E.M. George Pfisterer,707,0548117f0436a9e66635321105b9c22acf8a174e8ac65eddc9f5bd5ff7756618,aluno,0,0,10,,pendente,2026-05-09 10:55:47.123176-03
logika,1778335043110,E.M. George Pfisterer,707,6852ee583e13a534f664f712c133ca45eb174d108fd3f1d8cafcf731c1642a30,equipe,0,0,10,,em_andamento,2026-05-09 10:55:47.128-03
logika,1778335730758,E.M. George Pfisterer,706,9b87e24f623444669f7cf1b9fc43f9331cdf80205eeb6b801291693db9e935e3,equipe,0,0,10,,em_andamento,2026-05-09 10:55:47.128-03
logika,1778335351711,E.M. George Pfisterer,701,c2be894a91832e5f38cfe1e9d2a2358cb5e7b568bf12502cf731b9777b8c6b59,equipe,0,0,10,,em_andamento,2026-05-09 10:55:47.128-03
logika,1778335877165,Instituto Cultural Olavo Bilac,401,884ff65e069f652b4c6ba6b489d6128bffc095c80f1dfdd4f147dc6979eafe7d,equipe,0,0,10,,cancelada,2026-05-09 10:55:47.128-03
logika,1778335224579,E.M. George Pfisterer,706,58ab407bc937a80c50a8e2c171f62170372de079bec01932a306632886038bb6,equipe,0,0,10,,em_andamento,2026-05-09 10:55:47.128-03
logika,1778335718624,E.M. George Pfisterer,707,6b6996dae7bdbb99b7be14ce00cd78be9b0a6350395d4fa107a26ea051442f61,equipe,0,0,10,,em_andamento,2026-05-09 10:55:47.128-03
logika,1778335930208,E.M. George Pfisterer,703,19c0da1efb78b305a567418c3dd6f13c915e7046ca063ab673d04230c78072d2,equipe,0,0,10,,em_andamento,2026-05-09 10:55:47.128-03
logika,1778335645387,E.M. George Pfisterer,703,742910010b00996be6560194f44a7d8168cc61ed2d52ca0b534858a8049bfc64,equipe,0,0,10,,em_andamento,2026-05-09 10:55:47.128-03
logika,1778335260487,E.M. George Pfisterer,702,3da72d8434e1414777af40b7f49fda27a195bdfa4976069a7d6d4347302600e8,equipe,0,0,10,,em_andamento,2026-05-09 10:55:47.128-03
logika,1778335497079,E.M. George Pfisterer,707,c35609f9f228f28eff8127d181dc157f89b7aa4eae8dbcb3de0411aaf04b8808,equipe,0,0,10,,em_andamento,2026-05-09 10:55:47.128-03
dever,1778335224579,E.M. George Pfisterer,706,58ab407bc937a80c50a8e2c171f62170372de079bec01932a306632886038bb6,aluno,0,0,10,,pendente,2026-05-09 10:55:47.146732-03
dever,1778335645387,E.M. George Pfisterer,703,742910010b00996be6560194f44a7d8168cc61ed2d52ca0b534858a8049bfc64,aluno,0,0,10,,pendente,2026-05-09 10:55:47.147434-03
dever,1778335351711,E.M. George Pfisterer,701,c2be894a91832e5f38cfe1e9d2a2358cb5e7b568bf12502cf731b9777b8c6b59,aluno,0,0,10,,pendente,2026-05-09 10:55:47.148767-03
dever,1778335718624,E.M. George Pfisterer,707,6b6996dae7bdbb99b7be14ce00cd78be9b0a6350395d4fa107a26ea051442f61,aluno,0,0,10,,pendente,2026-05-09 10:55:47.149294-03
dever,1778335260487,E.M. George Pfisterer,702,3da72d8434e1414777af40b7f49fda27a195bdfa4976069a7d6d4347302600e8,aluno,0,0,10,,pendente,2026-05-09 10:55:47.153744-03
dever,1778335043110,E.M. George Pfisterer,707,6852ee583e13a534f664f712c133ca45eb174d108fd3f1d8cafcf731c1642a30,aluno,0,0,10,,pendente,2026-05-09 10:55:47.154192-03
logika,1778335726412,E.M. George Pfisterer,706,442c40e9307ee6faf0236c1bc9fe27deb07f2ba248880706e8d783509d808220,equipe,0,0,10,,em_andamento,2026-05-09 10:55:47.157-03
logika,1778335053116,E.M. George Pfisterer,707,2480956b3205ac6a0fe9e50b9466cc5c6d78a26d382d73f515ec8220f06ea259,equipe,0,0,10,,em_andamento,2026-05-09 10:55:47.157-03
logika,1778334980290,E.M. George Pfisterer,701,7465c2bba03ba627c73c311d390cd87196ce69d1e99f329dd707b811a0bd671e,equipe,40,4,10,0,encerrada,2026-05-09 10:55:47.157-03
logika,1778335105617,E.M. George Pfisterer,701,07c0abc5e6a87324e1c4c1be6f8f6e27cfd8adc7eafdb79554d1adf40d687248,equipe,0,0,10,,em_andamento,2026-05-09 10:55:47.157-03
logika,1778335545987,E.M. George Pfisterer,703,c31e91eef6a5ff8f42629e8d213573ebf7c2d0789db1a16b5193a8e46bac042d,equipe,50,5,10,,encerrada,2026-05-09 10:55:47.157-03
logika,1778335915411,E.M. George Pfisterer,702,92979e92c7ac8f773f18f8d564c7707f376e1d97291ece1bccece99efaf696ae,equipe,0,0,10,,em_andamento,2026-05-09 10:55:47.157-03
logika,1778335166777,E.M. George Pfisterer,702,d59ae7722a609784a991513428ea69824aa1dc6a69ed67e3436da8a5b8bfff0a,equipe,50,5,10,,encerrada,2026-05-09 10:55:47.157-03
logika,1778335834172,E.M. George Pfisterer,702,52c16256eb6bd002ba56ba52d68fae881c17ae5037b28666e4553588cb75905d,equipe,20,2,10,,encerrada,2026-05-09 10:55:47.157-03
logika,1778335182649,E.M. George Pfisterer,703,56a1eb4288fabe70f38b31db8b9c72d22fb83fc790a9612d1f11093f717ce3fa,equipe,0,0,10,,em_andamento,2026-05-09 10:55:47.157-03
logika,1778335889378,E.M. George Pfisterer,701,5c050ee9e3f43d2be7a3dfb1687b79570558af0fb5c6c4a81eed80c252b4a4f5,equipe,0,0,10,,em_andamento,2026-05-09 10:55:47.157-03
dever,1778335889378,E.M. George Pfisterer,701,5c050ee9e3f43d2be7a3dfb1687b79570558af0fb5c6c4a81eed80c252b4a4f5,aluno,0,0,10,,pendente,2026-05-09 10:55:47.177479-03
dever,1778335105617,E.M. George Pfisterer,701,07c0abc5e6a87324e1c4c1be6f8f6e27cfd8adc7eafdb79554d1adf40d687248,aluno,0,0,10,,pendente,2026-05-09 10:55:47.178914-03
dever,1778335053116,E.M. George Pfisterer,707,2480956b3205ac6a0fe9e50b9466cc5c6d78a26d382d73f515ec8220f06ea259,aluno,0,0,10,,pendente,2026-05-09 10:55:47.179432-03
dever,1778335726412,E.M. George Pfisterer,706,442c40e9307ee6faf0236c1bc9fe27deb07f2ba248880706e8d783509d808220,aluno,0,0,10,,pendente,2026-05-09 10:55:47.182412-03
dever,1778335182649,E.M. George Pfisterer,703,56a1eb4288fabe70f38b31db8b9c72d22fb83fc790a9612d1f11093f717ce3fa,aluno,0,0,10,,pendente,2026-05-09 10:55:47.185087-03
dever,1778335915411,E.M. George Pfisterer,702,92979e92c7ac8f773f18f8d564c7707f376e1d97291ece1bccece99efaf696ae,aluno,0,0,10,,em_andamento,2026-05-09 11:01:12.032727-03
dever,1777415558562,E.M. George Pfisterer,702,92979e92c7ac8f773f18f8d564c7707f376e1d97291ece1bccece99efaf696ae,aluno,0,0,5,,cancelada,2026-05-09 11:01:29.69527-03
dever,1777413615135,E.M. George Pfisterer,702,92979e92c7ac8f773f18f8d564c7707f376e1d97291ece1bccece99efaf696ae,aluno,0,0,10,,cancelada,2026-05-09 11:01:34.098761-03
dever,1777413733562,E.M. George Pfisterer,702,92979e92c7ac8f773f18f8d564c7707f376e1d97291ece1bccece99efaf696ae,aluno,0,0,5,,cancelada,2026-05-09 11:01:38.450238-03
dever,1777413662102,E.M. George Pfisterer,702,92979e92c7ac8f773f18f8d564c7707f376e1d97291ece1bccece99efaf696ae,aluno,0,0,5,,cancelada,2026-05-09 11:01:41.965218-03
dever,1778335834172,E.M. George Pfisterer,702,52c16256eb6bd002ba56ba52d68fae881c17ae5037b28666e4553588cb75905d,aluno,20,2,10,254,encerrado,2026-05-09 11:05:15.988481-03
dever,1778335121234,E.M. George Pfisterer,703,6df79dd0541f6744028d528b1b2a3117a02bc8777551e261adf22cf036bd9492,aluno,90,9,10,40,encerrado,2026-05-09 13:15:58.005177-03
logika,1778354209133,E.M. George Pfisterer,701,97207ac03b8f3dd6f5e903a5c5cd7dbf402d76a6dce160459fe7c355a8ff6f18,equipe,90,9,10,,encerrada,2026-05-09 16:03:08.771-03
dever,1778354209133,E.M. George Pfisterer,701,97207ac03b8f3dd6f5e903a5c5cd7dbf402d76a6dce160459fe7c355a8ff6f18,aluno,90,9,10,422,encerrado,2026-05-09 17:31:13.689298-03
dever,1778335224457,E.M. George Pfisterer,701,97207ac03b8f3dd6f5e903a5c5cd7dbf402d76a6dce160459fe7c355a8ff6f18,aluno,100,10,10,362,encerrado,2026-05-09 17:31:41.635262-03
dever,1777414713303,E.M. George Pfisterer,701,97207ac03b8f3dd6f5e903a5c5cd7dbf402d76a6dce160459fe7c355a8ff6f18,aluno,100,5,5,199,encerrado,2026-05-09 17:31:52.7524-03
dever,1777413572318,E.M. George Pfisterer,701,97207ac03b8f3dd6f5e903a5c5cd7dbf402d76a6dce160459fe7c355a8ff6f18,aluno,100,5,5,202,encerrado,2026-05-09 17:31:58.72008-03
