source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
logika,1787152899925,Escola A,702,92979e92c7ac8f773f18f8d564c7707f376e1d97291ece1bccece99efaf696ae,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.925-03
logika,1787153700945,Escola A,702,99d8cdeb0d274ba8b7834a8ceb52d39f33a5ba3dfceb61f965817f0281cd5f62,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.926-03
logika,1787153461544,Escola A,702,52c16256eb6bd002ba56ba52d68fae881c17ae5037b28666e4553588cb75905d,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.927-03
logika,1787153015984,Escola A,701,7465c2bba03ba627c73c311d390cd87196ce69d1e99f329dd707b811a0bd671e,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.927-03
logika,1787152836338,Escola A,707,2480956b3205ac6a0fe9e50b9466cc5c6d78a26d382d73f515ec8220f06ea259,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.928-03
logika,1787153631498,Escola A,703,c31e91eef6a5ff8f42629e8d213573ebf7c2d0789db1a16b5193a8e46bac042d,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.928-03
logika,1787153284603,Escola A,702,d59ae7722a609784a991513428ea69824aa1dc6a69ed67e3436da8a5b8bfff0a,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.929-03
dever,1787153015984,Escola A,701,7465c2bba03ba627c73c311d390cd87196ce69d1e99f329dd707b811a0bd671e,aluno,0,0,10,,pendente,2026-08-19 12:18:31.9332-03
dever,1787152836338,Escola A,707,2480956b3205ac6a0fe9e50b9466cc5c6d78a26d382d73f515ec8220f06ea259,aluno,0,0,10,,pendente,2026-08-19 12:18:31.934629-03
dever,1787153284603,Escola A,702,d59ae7722a609784a991513428ea69824aa1dc6a69ed67e3436da8a5b8bfff0a,aluno,0,0,10,,pendente,2026-08-19 12:18:31.935795-03
jogos,145ba7ff-2607-4158-929b-e746a550c344,Escola A,706,950be96c06694b3855c9b6af054ae9431eae819d60f8a22b589ef5e34ca2a07a,aluno,15000,1,,0,finalizado,2026-08-19 19:26:23.696922-03
