source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
trabalhos,c6dbfc81-3a79-4514-becc-8cec696c0e89,,,0f583f86d830a45b13a9ebe98d92d98603ad6df79ef65bf4055527d49d573e17,aluno,0,,,,pendente,2026-05-24 15:41:46.151126-03
trabalhos,52c21616-0f3d-4912-aaaa-872d20929ad8,,,48b8820bf84147c21bec70a3298383ad18126c4d269a139ec83e12efd146e4e2,aluno,0,,,,pendente,2026-05-24 15:41:46.152526-03
trabalhos,1a7dd518-41bf-4ed5-8698-058ed20fd5bf,,,84b3831c057ef9e65b10e7306c2383001d272c1382ac73757b03deb8ecb44572,aluno,0,,,,pendente,2026-05-24 15:41:46.153711-03
trabalhos,af66d3ca-565f-462f-9283-47a8cd36744b,,,a9c88636ca9f8e5a8f3f4e5f405bc575ac399bb603e4d89aac39afa85d3e302e,aluno,0,,,,pendente,2026-05-24 15:41:46.155136-03
trabalhos,d4a75359-1b26-4afe-8b62-30d4bd47e437,,,72452204b2eac31484b30e90f930d83301e3d1fc16ee7ad774aadcdb0fefdc64,aluno,0,,,,pendente,2026-05-24 15:41:46.1563-03
trabalhos,8a3bbb77-a747-40ca-ad58-edf4974df642,,,6ed137500d7cad5ac7c8fa50842dfa74bb5d13628b6fce4c14f64fd38785367f,aluno,0,,,,pendente,2026-05-24 15:41:46.157422-03
trabalhos,36b5e7a1-eb20-4e23-8283-1289ece96670,,,0869dd85b77511c93bad85acafe2e9b4d8928790daf742e080c0122f9912ee0a,aluno,0,,,,pendente,2026-05-24 15:41:46.158503-03
trabalhos,336786d4-b840-4fcf-b91b-0592b96dc763,,,9dd5770ed47e34ab5560818b3c1d64e824eac05ce8310525695171b16fb99c27,aluno,0,,,,pendente,2026-05-24 15:41:46.159659-03
trabalhos,4b359d72-d7ae-4d81-911e-3badcb0e80a1,,,6247b58b9a320a339d47b9b4110b5099b5f504df634067c1b966fc5b4b593151,aluno,0,,,,pendente,2026-05-24 15:41:46.162316-03
trabalhos,14592be5-a07d-4088-8114-9ed44fb0cca8,,,4718b74435395f20ff74d2c66947cca243ee49f323e16ffb56d5b3e720c0c378,aluno,0,,,,pendente,2026-05-24 15:41:46.164137-03
trabalhos,a5fbb4bd-2348-4374-bf5a-ba923832cc56,,,7bce33425a68ec9eed06fe55207207b24bc2ee108bd0654d7f51d52208d6f53c,aluno,0,,,,pendente,2026-05-24 15:41:46.165657-03
trabalhos,548a41b9-b7e2-4cd5-9d85-2fb1cc95259e,,,656fd607f838bcb46958fa73e9e2551c975063b4e925956eb116f9a116e9bac3,aluno,0,,,,pendente,2026-05-24 15:41:46.167106-03
trabalhos,43d2265f-1690-46f4-968d-b19e4b20515e,,,70c8b21463bf948d588c216285d80b1e4d624d6074797bbacebc7e47c202465f,aluno,0,,,,pendente,2026-05-24 15:41:46.168832-03
trabalhos,a2b8b7b7-3690-4b51-b8dd-6a4ee3e739d4,,,53035feeae6ad42c8732f757038c9d238e003f6979b8e7e1bc2a56e90c1cd2ad,aluno,0,,,,pendente,2026-05-24 15:41:46.170529-03
trabalhos,0ca61174-8656-45e9-9a8e-92bbe5cfc9d3,,,b74d384a4ebe193220152626660d8fb208e0f8c2b4a04520d6c5a47f56c0e26d,aluno,0,,,,pendente,2026-05-24 15:41:46.172088-03
trabalhos,72e4b376-2ae5-4664-b50b-3dee0db0289e,,,f1a8d1c36927bd9f1b2de45467dc5ce57c3eb9d9c4153400a2a06667b9251a57,aluno,0,,,,pendente,2026-05-24 15:41:46.173337-03
trabalhos,ad208415-9ea2-4494-9599-d614d2a1a70e,,,9476e051db507afdb365b0bb863e2d564b4ae1f6930d7c45d8d644922faf6ca5,aluno,0,,,,pendente,2026-05-24 15:41:46.174641-03
trabalhos,8e690fdf-9240-4657-852e-05ea95a55c79,,,62c1237179a18a2dbd494547903fa3890fc388f52d776365609e1c48cebec546,aluno,0,,,,pendente,2026-05-24 15:41:46.176329-03
trabalhos,e4ef2960-e03a-4d99-91b5-672147d8c8bf,,,faea85d5412a897d697031843f2ba06db6bfed3fdc786d5e0aa199743d410829,aluno,0,,,,pendente,2026-05-24 15:41:46.177618-03
trabalhos,71a625ea-4ed0-4449-92de-6ff9a63b1a18,,,374b9cb0fa81f201dc00bb9a2e1b95c58455dc563e3179a43b312cc58c0f22fe,aluno,0,,,,pendente,2026-05-24 15:41:46.179129-03
trabalhos,f78414ef-8b1f-4194-9e69-b30bb7cb5762,,,6a1fc9f8f9099d052514bcedcbb3bd4958d756809c52f7d362660ecd2231f20d,aluno,0,,,,pendente,2026-05-24 15:41:46.182001-03
trabalhos,f8613ed7-a3ea-4b0c-a1fb-4191885e501b,,,8a274f7bc7ff0e16c8ece6f3bc404bf78af7f577d7cb4974faab2124b8e4ea63,aluno,0,,,,pendente,2026-05-24 15:41:46.185007-03
trabalhos,b46f87bf-08a1-4ec7-a623-8f864dfe3a15,,,f73ccd1ad8ae03a86f1b006ebe7e5edcb62362b7949e724f3d13ebeb521e4a84,aluno,0,,,,pendente,2026-05-24 15:41:46.187563-03
trabalhos,ef7f9d48-623b-4b80-84fd-4ca5ef4a62df,,,8beaf785bee830549308ac971b0b9232c7c967998104ddf35f1af73d8a7cd714,aluno,0,,,,pendente,2026-05-24 15:41:46.189706-03
trabalhos,ea1456f1-f5b7-4a83-8b2f-6758b67e603f,,,966f1deec010408852a66c325a3abfe60f641e896a7dd9ae157823148d6ff5ab,aluno,0,,,,pendente,2026-05-24 15:41:46.191022-03
trabalhos,ec07a9fc-754a-4a91-9625-6f0cfce5b19b,,,4a5e3556c10a996ebd2617444c8ac187be859c5502de9f3152ee51522395c220,aluno,0,,,,pendente,2026-05-24 15:41:46.192794-03
trabalhos,d81c943a-944e-4eb5-8584-91e49f544c76,,,3fcd67255bebbc4f88610ca92b2d39a22311d8dc1b5d7460f8eb0cba7bf837d8,aluno,0,,,,pendente,2026-05-24 15:41:46.194058-03
trabalhos,9ca0e1e2-de5a-4f3f-8375-5dab6d4fa805,,,d1779998874b84f9c8dcd02e92361b5af01b8928bab89224804cc5f7c2f9d6f0,aluno,0,,,,pendente,2026-05-24 15:41:46.197598-03
trabalhos,9b855aac-44ea-416a-a71e-e5c5eaee8436,,,f218c585a083866bdba9f8b65f463949d0c2e68f5e73660e35652fc7467d1fd9,aluno,0,,,,pendente,2026-05-24 15:41:46.199108-03
trabalhos,e2cf3e00-62ae-4d05-b966-b5c2527f6388,,,cbab3712529133debfb5fdc90fbaacbc0dab60625b84ff2b9851747e1a00d158,aluno,0,,,,pendente,2026-05-24 15:41:46.202406-03
trabalhos,edd84950-8d27-40b3-9b89-69aa1841272f,,,a890721a7f76d782701138c9004a4a43a3a8bd3e9b1ef37fd7b1668139306ed0,aluno,0,,,,pendente,2026-05-24 15:41:46.205004-03
trabalhos,dce95442-9a13-4e76-a19e-596375a0f139,,,b29186b7c043d7a6ab6b8c65ac343eba26710b5a925e9dd2e852d60c5427190f,aluno,0,,,,pendente,2026-05-24 15:41:46.209348-03
trabalhos,463f4e58-a406-48eb-aad9-da32caf2d372,,,b5507004f8bfcfed28f550784dbc5a0ca8100e3e4f74411a3459e292dd363c12,aluno,0,,,,pendente,2026-05-24 15:41:46.21174-03
trabalhos,ecc853bf-70d8-40b6-8b07-3ff9b834925e,,,5316012e4b9f85e57df0515763405629bdb5669dc2239ed24d30d0f7ad31fa6e,aluno,0,,,,pendente,2026-05-24 15:41:46.213937-03
trabalhos,1d4117c2-a624-4981-84e3-7bb27e956c45,,,c9e55b6462c5d06485aaf3efa9b9b88ec78cc2a399c4b5ed2685eaa03f37f4dc,aluno,0,,,,pendente,2026-05-24 15:41:46.21552-03
trabalhos,63d76ff6-baca-4b88-96d3-9aaf73c6f270,,,68637540ecfc0ff42f684882e6ef6adaa5cff16f88c91c3e7d171d1314bd27e1,aluno,0,,,,pendente,2026-05-24 15:41:46.217656-03
trabalhos,e1cb1113-cbfc-4efa-8c2b-0e813d531d9f,,,90e06d87bf23a80a65bada608d3ce261c7ba38851750dcd9d2d381f682b48763,aluno,0,,,,pendente,2026-05-24 15:41:46.221066-03
trabalhos,4ca443b8-7523-4d5e-b5b5-e69863102bae,,,ac33a4bb3535e5e729e4ab8982948a71b53386410e7387ce9432f54b4947a90c,aluno,0,,,,pendente,2026-05-24 15:41:46.222528-03
trabalhos,7300937f-75e4-46b8-9c7c-2e3e161b1c20,,,b38d1b6df85a667f92abcc65ad956cfb1b5548c4035b0a482211e97685ce477e,aluno,0,,,,pendente,2026-05-24 15:41:46.226204-03
trabalhos,91a20643-a7cf-47fe-82e2-d97dae51b4a1,,,7086fbe6fec07222147231318d053a46b9b9023723f83712686e34957aab7e56,aluno,0,,,,pendente,2026-05-24 15:41:46.227461-03
trabalhos,a6e7166b-96ac-4382-9a10-8cf0b8b38688,,,007ec47bcb81a0d1062ec5e3f8b8fa333cd83f65fea40dd51859cf6a3b31a2e8,aluno,0,,,,pendente,2026-05-24 15:41:46.229221-03
trabalhos,6654d4ca-20e3-4c66-8f59-184f6f0c00ef,,,d276d547ced59ffaf68840f7a87dfe6905ad4a3cea3b11b99a3860e0c1951099,aluno,0,,,,pendente,2026-05-24 15:41:46.231913-03
trabalhos,1f1a8952-5330-4c9b-86cf-7c47879ac6b7,,,e9e4e137ab18ff96765486012869b0f85dc133b772fcd62d3fbc05eaf45fcb1a,aluno,0,,,,pendente,2026-05-24 15:41:46.233338-03
trabalhos,a893f71f-3597-4cf4-a44c-8f41fde1eedc,,,39f823267494ef27789f7dd7ff087b7b522a479943e428068440545962aa189e,aluno,0,,,,pendente,2026-05-24 15:41:46.234842-03
trabalhos,d2340f9a-49a9-4016-ac23-6b5c29942151,,,c00ff010f3160303a3dcb5609b57138cb34741f584e5705a1519a885e64dc19a,aluno,0,,,,pendente,2026-05-24 15:41:46.237178-03
trabalhos,0db13042-97c6-4fbf-b3d5-8ce128ea2444,,,c3b7c47f08622bb58c824423d42fa5c412a26421fb154095f58109a026fe35af,aluno,0,,,,pendente,2026-05-24 15:41:46.239686-03
trabalhos,267a440e-4dc8-4af5-a754-a6e5f10fddeb,,,e023d040627b807e59ba1df216fdb641820617e23a4cc6d906c3ab65570e508c,aluno,0,,,,pendente,2026-05-24 15:41:46.241294-03
trabalhos,e9948af9-f90f-4f90-9036-c285c55b3668,,,d34593e2036d6d99a522fb61690d3dfed94bfc8d75174187df7f7bbf2bc9a275,aluno,0,,,,pendente,2026-05-24 15:41:46.242762-03
trabalhos,57471441-b02d-47c2-83bd-ab2063e32f8a,,,1c82f24bea4b0f2e35c5ed3d898f1b21c6a69b370c600bc6a36460aabd10603b,aluno,0,,,,pendente,2026-05-24 15:41:46.24397-03
trabalhos,3e88c8a9-10e9-4c80-b2fa-c4221d7d3a87,,,c7e7cda409020b6a3563ed3854cdbffb96bb10039c2f5831061630d3b7d0b075,aluno,0,,,,pendente,2026-05-24 15:41:46.246822-03
trabalhos,7779110c-acf3-4e20-b7a2-8e0b010e2281,,,bde7f37b2fc147d835f0e7509103aee0dae72ffb796edc058d7f93b9f68c04ed,aluno,0,,,,pendente,2026-05-24 15:41:46.248958-03
trabalhos,ae1095cd-40a9-4841-b49a-21a4a8c254f3,,,6d5d1c632125fafb8255b485a2a273d1cce5f2c965646426af11efeeaa9912a8,aluno,0,,,,pendente,2026-05-24 15:41:46.253031-03
trabalhos,0ddc2977-fc49-43a6-9126-6622035a3e5a,,,6f55ce9f09faea6b5d4826bdd87a2ef7f0869a376494d9c753030c4d578d1e57,aluno,0,,,,pendente,2026-05-24 15:41:46.254488-03
trabalhos,b089f07f-c3f1-4b00-8956-1eede464ffd8,,,f3e8f23dd121d0019e41b9ea20f5faa9bd5aef11d8ba07bd705ff72e1d922659,aluno,0,,,,pendente,2026-05-24 15:41:46.258491-03
trabalhos,c28acba6-d6f6-4da1-b0f3-a01ce13397bd,,,456c09cf40a1033158154deca419eb4aa12ae6abec2217cded984237e0dc49d7,aluno,0,,,,pendente,2026-05-24 15:41:46.260772-03
trabalhos,3d2316b1-3fa0-4296-a90a-715d5fc87287,,,4e387514c4c9b28915bb04551811d0c038a56ef11ce8696f33597fa4b4ad0ef0,aluno,0,,,,pendente,2026-05-24 15:41:46.262917-03
trabalhos,811db42b-fe77-4a82-84bf-de549cf278a4,,,0d5258be1be141a55257e81fa225ef9cf250b954151e5851f4fd618306414c40,aluno,0,,,,pendente,2026-05-24 15:41:46.264237-03
trabalhos,95870863-b7c4-485d-8115-92a7d40f664b,,,54be97dbe12a84d614a3f88c335e5da79b9afe2d0c64e342589a96e27e10b5df,aluno,0,,,,pendente,2026-05-24 15:41:46.26605-03
trabalhos,fbf3cc5e-7f70-43f5-8dd0-9db451025aa5,,,ef57e185b7d2f9ce1123cdc8b7e9e06fe4a967492a3400898ac6126a644410bf,aluno,0,,,,pendente,2026-05-24 15:41:46.268681-03
trabalhos,90531419-11a4-4dd4-ba87-95049b124388,,,832069e101c7fba029a750623ec343b20ed89e9d4e276c972f599f79f5c39a29,aluno,0,,,,pendente,2026-05-24 15:41:46.270751-03
trabalhos,cfe2044e-c58f-4735-8293-c42863dfe761,,,16a22ac7ed1575bafe84667eb3a078d13a316193b436587c797910fc222f1d59,aluno,0,,,,pendente,2026-05-24 15:41:46.272438-03
trabalhos,f530a211-4a25-45f9-b239-38bc6ec93960,,,e9b41149e9177e5db27aaa9071a9ec396daee481d045520818cf73c01609da44,aluno,0,,,,pendente,2026-05-24 15:41:46.276245-03
trabalhos,af9d73b7-89c7-4a90-9f6b-06352bd51354,,,ff2f69cc906ca7cd7867bb4975d124d4e806dca52992695c68c2424e13da62b1,aluno,0,,,,pendente,2026-05-24 15:41:46.27935-03
trabalhos,58b42263-9f6f-4da9-afe1-f68a373a63fe,,,ae558060191e19a3a31d16b03f7bc7b0ae3a7eaeebeb21fc5b3d3f88bbe0e156,aluno,0,,,,pendente,2026-05-24 15:41:46.280783-03
trabalhos,5ce19975-c88a-4b4a-8a51-afec88e90af3,,,0917b8f304a19870ce1e57d0e921d98b75390fbe82a6c3f577a75b56a1257230,aluno,0,,,,pendente,2026-05-24 15:41:46.284695-03
trabalhos,30624bdb-d410-4115-9fd7-6438825c34e7,,,8fb31a36d6d57fb7dc263291c6c94f7898defa93585cd1bfc1a80bb773362899,aluno,0,,,,pendente,2026-05-24 15:41:46.286629-03
trabalhos,6160625d-efd6-4540-ac8a-07c6721a0d49,,,c7edbe267ab1834ae7249e0a054a404e95e69616f7cbb0afd148d773218977e8,aluno,0,,,,pendente,2026-05-24 15:41:46.28805-03
trabalhos,380daf03-a66c-47d9-a369-b2bed3cdbf21,,,9c7ecd529b7adaa01d6953f958bc30b2d7729b6d546f6968e0fd78141611f80f,aluno,0,,,,pendente,2026-05-24 15:41:46.289587-03
trabalhos,80c51a4d-b122-419d-82fc-44a2f09ea28c,,,a849c0d9312dae8d3db6ab3a5c66b5215d93532f43999ba8ca0c76d02b7dc878,aluno,0,,,,pendente,2026-05-24 15:41:46.291001-03
trabalhos,3c9675bf-047e-4b6b-812b-e7cbc02d9dae,,,e45890e54090df569d8f8407b0c868343ad4da3c466d9348e9d2c424b48bddc8,aluno,0,,,,pendente,2026-05-24 15:41:46.292897-03
trabalhos,edf3a4f3-8e52-49e2-ad8f-cb502e1ef781,,,f60a7e4ede68089442ab878690fd609fb7d21d785980c10b67093496acf307df,aluno,0,,,,pendente,2026-05-24 15:41:46.294167-03
trabalhos,05432a00-8b32-4f00-bf86-637ad0db64c0,,,8953aeade8616ba442e80b85bb6a2022b23df169352e9e9031f4de36b4498ef5,aluno,0,,,,pendente,2026-05-24 15:41:46.298553-03
trabalhos,60a07b32-ff48-49ac-9eb9-0fc7da15046c,,,37b6886abf3fa1dc1f565fc5c04ec1ffb5d844b26cb8dd07194e1723c42cceff,aluno,0,,,,pendente,2026-05-24 15:41:46.302436-03
trabalhos,9d85c1be-4bdb-4df3-8946-437bc3b19253,,,dea334b0377a1f9aa4663d5b992c47817e7b6c9537efde4a0f0fb2c6eccf3808,aluno,0,,,,pendente,2026-05-24 15:41:46.3045-03
trabalhos,2379b603-b194-47fe-9ed0-26b2e1efc581,,,8319919ff8b1443582238300897032b8afa51d9f2f3ca02025b1c725914c2755,aluno,0,,,,pendente,2026-05-24 15:41:46.313838-03
trabalhos,b4779004-6ef6-4d2b-b99e-36a6ce897c04,,,ecd541d69c6223a92fab3ecc8269bdc346412a7dbd4cab858bf7a462b1193ca4,aluno,0,,,,pendente,2026-05-24 15:41:46.317703-03
trabalhos,b6cfacee-b1a2-4efa-a978-86f52e1cc608,,,832470cda53d917ee48f2eda5b8c3d96d12caee8e290221f607c1989a72ef342,aluno,0,,,,pendente,2026-05-24 15:41:46.319031-03
trabalhos,fb3eb8a4-0dc9-451e-943a-0efa90808823,,,b1e0481b3960860545f95733194498f18b96ddb831b004b83303dc38889cdf70,aluno,0,,,,pendente,2026-05-24 15:41:46.320279-03
trabalhos,d8732c33-5d44-4610-a322-c8a36ac84c63,,,1edf9df3d72142a47e41cd6813c5f161a5b567f931ade0d1494e0b32d9e04bfc,aluno,0,,,,pendente,2026-05-24 15:41:46.32152-03
trabalhos,08331ceb-b944-486d-a4f9-ed5efd062d7f,,,05e1436e6cf61b7a24d597a6fa22e85f880053e5c710717fee394cc4934e234f,aluno,0,,,,pendente,2026-05-24 15:41:46.322698-03
trabalhos,8dc31413-af04-4054-9d0d-b08c18f3d24d,,,23086946829f24c4be1368cc240e7b9ae4c3d51660f49500afea7ebb61f4cd96,aluno,0,,,,pendente,2026-05-24 15:41:46.32408-03
trabalhos,c995af61-25f3-409a-9990-4cf24455a792,,,396f7778095ec0d77907d5eb6a932fa69acfd92a60a06d6a9a2f90f1a03d17f9,aluno,0,,,,pendente,2026-05-24 15:41:46.325208-03
trabalhos,c91684f0-673e-4437-aa79-9c06b7e02158,,,0630475e23655f93999fb7ae2490f63e31324e87facc39220a7294a802f9b0a2,aluno,0,,,,pendente,2026-05-24 15:41:46.326253-03
trabalhos,66cf3f8a-5385-4732-bdfb-5f716847c5ed,,,a701206497fb1f7425d3f7e3f525aea6b1ebee6176fd7c7d4b3040d01551de0d,aluno,0,,,,pendente,2026-05-24 15:41:46.328575-03
trabalhos,1a4b5a96-07d7-4ef4-823b-406a53ba69df,,,a996a90cc858ebfe456639cd4797c22f7c4f3a27f19ed493b34deabccbf8a461,aluno,0,,,,pendente,2026-05-24 15:41:46.329916-03
trabalhos,9b7fc392-f5a7-4856-b81c-9a5c2f4561be,,,a305e91337b75e0b573f531178186b9c05609ec02719d8bfc7a75fd47b009a9e,aluno,0,,,,pendente,2026-05-24 15:41:46.331215-03
trabalhos,ebe68188-addb-4309-b5a4-2d61100e6ba0,,,08072f3b873f60e77c838344a883d770885eb9f9e29c2a56d767177909595401,aluno,0,,,,pendente,2026-05-24 15:41:46.332398-03
trabalhos,4feec467-4894-4409-aefc-e9c04b633fde,,,66987d6bab6dfb0d98a49fc491318b458abeb66d00654568b8f5c746847f54e7,aluno,0,,,,pendente,2026-05-24 15:41:46.334146-03
trabalhos,9087d811-27c7-46fc-a55e-d12867865043,,,a63ae62d48635346a197f03fe2986cf1b76b61327ae110c1d18add4660be33e6,aluno,0,,,,pendente,2026-05-24 15:41:46.335236-03
trabalhos,50692d23-ae7d-45e7-b611-f89b129f7418,,,6310224224b3059900ee417f1eee669283e2f3931f896117b611cb657bc12cbe,aluno,0,,,,pendente,2026-05-24 15:41:46.336313-03
trabalhos,a76e3e4f-af92-46d2-922f-2c92cb7b79f4,,,859139c75f9a5a00eecb9cfe149f5d72cd9b31f88afc3122b8613fa341063069,aluno,0,,,,pendente,2026-05-24 15:41:46.33741-03
trabalhos,d572cace-08b5-435f-9e07-44b949c1f8ee,,,ad7485b1295cb725f846e362a493cf6374a66144ffb6c4111c3384d539788d23,aluno,0,,,,pendente,2026-05-24 15:41:46.338331-03
trabalhos,dfe7818f-a48c-40ba-b83f-7c6bba157b59,,,cb966e193f4275f2ab0bed4a36881edaa0daf15c2641f8baab9bfc2f4dcc9794,aluno,0,,,,pendente,2026-05-24 15:41:46.339353-03
trabalhos,632207cf-6339-4fd5-9512-fe189bc59f56,,,3b5362c334468563eecd51595b6f3e8e1a57620f7833fbe98fdd734abd288934,aluno,0,,,,pendente,2026-05-24 15:41:46.341188-03
trabalhos,d0c7f7a0-03bb-4925-8564-9738fd7b4e7c,,,dafc8e8caab45a9c4d3a1395852ea95a8dad6e3498687cec8fc5b0fe29539069,aluno,0,,,,pendente,2026-05-24 15:41:46.343926-03
trabalhos,12812b23-ed14-477b-832d-30c767798f8e,,,6c066be8818cee83fd3c10e520864bcd1ad081c92e6f9d1dc280e9dfdd36f0f8,aluno,0,,,,pendente,2026-05-24 15:41:46.345331-03
trabalhos,d7df9ff2-9d34-4e7e-978b-ef55eb38da2b,,,32a2796d0b2931c0ae6919b62be230da52cf507dbb6ce5dbdcd3f31093aa4c00,aluno,0,,,,pendente,2026-05-24 15:41:46.346723-03
trabalhos,7a5436f4-5ec6-4eb6-989f-4b5c55095674,,,c3c375ecc98f52d70d414d39dceb9e7827ca92a2dbcbba5d69896965ffdbf58a,aluno,0,,,,pendente,2026-05-24 15:41:46.347819-03
trabalhos,1d669165-df5c-42a8-a413-b8b907cb9e8e,,,ef5ed62259927d5934f2541cfb707bfb6546910388f7bd71904f38eb88060b8f,aluno,0,,,,pendente,2026-05-24 15:41:46.349169-03
trabalhos,a99ade18-0a55-4f51-9a48-5a123eff63e9,,,648939cc7ecaeab51fc8cda4f57285d588f4fd7b134c996df4eb913716310917,aluno,0,,,,pendente,2026-05-24 15:41:46.350227-03
trabalhos,fd7f2b6d-ac5f-47f4-965f-5250806f893d,,,06b17b0d4f5fba0a1a8b81c0c071185949a22a6b99f496ff38b761fdd22cdf21,aluno,0,,,,pendente,2026-05-24 15:41:46.35136-03
trabalhos,5522e0ea-a10b-42b3-9659-bde849d6cfcf,,,e4b5d50c44fc13d750d6ca0a87a3443920ec4c4a7e5ac7514d17f25f24f90a6e,aluno,0,,,,pendente,2026-05-24 15:41:46.352722-03
trabalhos,01d1e966-b1aa-4023-a8c3-cd0bb087e3c1,,,287fef1c43320ed75f2194514f285797e35af4dd36b8f7cd2fe5b31e1b0a9098,aluno,0,,,,pendente,2026-05-24 15:41:46.353966-03
trabalhos,0cd6f03a-bbb3-4ed0-ba62-1f5d4d96d93a,,,c1cef44915a209c453712977618e6bb689428bb061bc7231439b7c9be32cd982,aluno,0,,,,pendente,2026-05-24 15:41:46.355468-03
trabalhos,5dbe002a-fb4c-4c32-af41-4e88c528d90e,,,8222e505ebef31437a75c989cc94f9ce9e8d4518429fbbf4437792a104db7d1b,aluno,0,,,,pendente,2026-05-24 15:41:46.356768-03
trabalhos,1a9b154c-ad9d-481c-83f7-9cca053dac1c,,,664193048ff9aaffee947b68140039959e1d90467476b39f0b33ce73cce85715,aluno,0,,,,pendente,2026-05-24 15:41:46.358403-03
trabalhos,805e2bc2-b9c7-4b4b-921e-a107e4e38e28,,,c30f563cc6dfc37e25f92ddf6fc86f6886a007044035575cf8a11612e1f22b48,aluno,0,,,,pendente,2026-05-24 15:41:46.359554-03
trabalhos,910b9caf-f5f1-4289-aa7e-3626c71da464,,,96c0bec7383b62fd75fef61cce2e9f928c57b2ce59dbb8fac8c44998656ae532,aluno,0,,,,pendente,2026-05-24 15:41:46.360997-03
trabalhos,e4225b73-d8e6-40d1-8457-657c66d3dd81,,,1c91f91902f8baa901268968d4d5d290b9590b1bd1f610dd1bd22ee6126e204a,aluno,0,,,,pendente,2026-05-24 15:41:46.362124-03
trabalhos,4b462be7-0693-44d0-9563-4d7b61420475,,,463961ecbf26f74d073849d2ca26978a94d08a5a20117ba9ae95a232a7a022dd,aluno,0,,,,pendente,2026-05-24 15:41:46.36355-03
trabalhos,c913d437-5b7d-4fc3-8a0d-e8e8f0918585,,,88bd12e2dddd3ad3d50aed070a6d9b79a1b1a54b4a967b3001a93c330838913a,aluno,0,,,,pendente,2026-05-24 15:41:46.364694-03
trabalhos,542abad5-47fe-44f9-9b0c-90cb91821549,,,eff4c58bedb8d1eda068c7a472dffa5d2260a4384b34b13e88e01b5df17ddc6e,aluno,0,,,,pendente,2026-05-24 15:41:46.365968-03
trabalhos,79a742b2-d8f8-4330-93c8-0d55c4594086,,,f0a497100eab63ec62436de0e72d01cc214386fd50a85bdbdeb66193a539fc3d,aluno,0,,,,pendente,2026-05-24 15:41:46.367192-03
trabalhos,7df20729-9c6a-4a8f-ac80-4452878103a0,,,b68d2229d3134ebe8e8711d7f72586d89dabe0c1d7cd6f1c0721fec6be2047be,aluno,0,,,,pendente,2026-05-24 15:41:46.36868-03
trabalhos,abbf048e-a012-430a-845c-0ba2fccac051,,,46c127655f11b05f99d409da4cf30ab79d1547837778ee0ab00aa1a4ba60d3d0,aluno,0,,,,pendente,2026-05-24 15:41:46.371401-03
trabalhos,e99e5f86-b824-4238-a95c-9dad2c529e8a,,,b899eefc047023dfa8709f28ee4f48693543e1927525af1f53114b83043c4245,aluno,0,,,,pendente,2026-05-24 15:41:46.372686-03
trabalhos,5f9b889a-7f1c-40c1-8cb8-c4ce5ef8b7a0,,,fab52816ac3ca40ce00df2f22fdb073b69a75d91e39cfff625ee2eb7d7195eb1,aluno,0,,,,pendente,2026-05-24 15:41:46.374229-03
trabalhos,f8e46e60-4380-40ab-9462-0f419de8faaf,,,9d50400820ae2e35ad18d640279f42858696d847fa5f08df4d8ef29eff7ccca0,aluno,0,,,,pendente,2026-05-24 15:41:46.375648-03
trabalhos,4562f538-e5c6-42ba-9db9-b3d52d442cad,,,c1b9e72892516559c8e25699ee80e84fb346bf58c61328e9a1f92e33885889ff,aluno,0,,,,pendente,2026-05-24 15:41:46.377057-03
trabalhos,62105c71-5e38-41bb-8552-dd24e5144546,,,49806986c6314726cb8b59d6f8b8ba286cec181afed627c7e7a5f0f230c6435c,aluno,0,,,,pendente,2026-05-24 15:41:46.378329-03
trabalhos,ecc534f3-5eb7-4961-8a26-f200a91de4a2,,,23b9c8e496c63fb2236eeeb5458e7975947be677e1b5f3df611edf357e879667,aluno,0,,,,pendente,2026-05-24 15:41:46.383459-03
trabalhos,860e69eb-aad1-498c-956b-dd795ad4e6d2,,,7ac5d040f6b282ec8b72e67d19cff7ff7898fecff58ba9a2723ea18f0d9c4c3b,aluno,0,,,,pendente,2026-05-24 15:41:46.385174-03
trabalhos,cf4eebe7-d4da-4fab-965e-28f94348a668,,,b88bcef3c4e0764a5c296e639da05e7db95219a997dc8cd5a8b8ec51862c17fd,aluno,0,,,,pendente,2026-05-24 15:41:46.386922-03
trabalhos,00096237-f47c-4722-a8ed-32d1d5c9acb1,,,29b7b672337b0a5a6301ea2c216bd11e1520ce2b0a604486995d8efa7828ae24,aluno,0,,,,pendente,2026-05-24 15:41:46.388452-03
trabalhos,b2362503-cdce-4afd-862a-a5127ef54826,,,b8416d4d8e41f12bc53ecca38e917d255387148296c1f2ddcb96840f50c2a767,aluno,0,,,,pendente,2026-05-24 15:41:46.392125-03
trabalhos,f70c4e0f-6243-4767-8e7d-3e209c9eb14c,,,b97820d4592cca1f2e029410c6e31b6f7737903b5c3fc3aa0cce88019167d57e,aluno,0,,,,pendente,2026-05-24 15:41:46.394856-03
trabalhos,e37799fc-d940-44dc-9848-61bacb157bb8,,,45c14972f5f485906d43d90dc0f06e8d08a5875cd28915fb1b33a1495da4cc2f,aluno,0,,,,pendente,2026-05-24 15:41:46.398879-03
trabalhos,811f0dc5-8b8b-4d41-8fe3-ed973a979d29,,,8f4214f85fca9dc0105ad96af0aeb2d2bd9f106876252ede1c9f18ebeca0b779,aluno,0,,,,pendente,2026-05-24 15:41:46.40036-03
