source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
logika,1786566274344,Escola A,Turma,6d866b5fa290c31b6a756e3ab380db60e9f102abcb0c6d3caba62c0aea0eb759,equipe,0,0,10,,em_andamento,2026-08-12 17:18:01.252-03
logika,1786566754772,Escola A,706,58ab407bc937a80c50a8e2c171f62170372de079bec01932a306632886038bb6,equipe,0,0,10,,em_andamento,2026-08-12 17:18:01.255-03
logika,1786566484543,Escola B,401,884ff65e069f652b4c6ba6b489d6128bffc095c80f1dfdd4f147dc6979eafe7d,equipe,0,0,10,,em_andamento,2026-08-12 17:18:01.256-03
logika,1786566527174,Escola A,701,5c050ee9e3f43d2be7a3dfb1687b79570558af0fb5c6c4a81eed80c252b4a4f5,equipe,0,0,10,,em_andamento,2026-08-12 17:18:01.259-03
logika,1786566474966,Escola A,702,3da72d8434e1414777af40b7f49fda27a195bdfa4976069a7d6d4347302600e8,equipe,0,0,10,,em_andamento,2026-08-12 17:18:01.259-03
logika,1786566160308,Escola A,707,6b6996dae7bdbb99b7be14ce00cd78be9b0a6350395d4fa107a26ea051442f61,equipe,0,0,10,,em_andamento,2026-08-12 17:18:01.259-03
logika,1786566439432,Escola A,706,442c40e9307ee6faf0236c1bc9fe27deb07f2ba248880706e8d783509d808220,equipe,0,0,10,,em_andamento,2026-08-12 17:18:01.26-03
logika,1786566344305,Escola A,703,56a1eb4288fabe70f38b31db8b9c72d22fb83fc790a9612d1f11093f717ce3fa,equipe,0,0,10,,em_andamento,2026-08-12 17:18:01.26-03
dever,1786566138221,Escola A,707,6852ee583e13a534f664f712c133ca45eb174d108fd3f1d8cafcf731c1642a30,aluno,0,0,10,,pendente,2026-08-12 17:18:01.272472-03
dever,1786566274344,Escola A,Turma,6d866b5fa290c31b6a756e3ab380db60e9f102abcb0c6d3caba62c0aea0eb759,aluno,0,0,10,,pendente,2026-08-12 17:18:01.272775-03
dever,1786566754772,Escola A,706,58ab407bc937a80c50a8e2c171f62170372de079bec01932a306632886038bb6,aluno,0,0,10,,pendente,2026-08-12 17:18:01.275925-03
dever,1786566484543,Escola B,401,884ff65e069f652b4c6ba6b489d6128bffc095c80f1dfdd4f147dc6979eafe7d,aluno,0,0,10,,pendente,2026-08-12 17:18:01.277836-03
dever,1786566474966,Escola A,702,3da72d8434e1414777af40b7f49fda27a195bdfa4976069a7d6d4347302600e8,aluno,0,0,10,,pendente,2026-08-12 17:18:01.279901-03
dever,1786566439432,Escola A,706,442c40e9307ee6faf0236c1bc9fe27deb07f2ba248880706e8d783509d808220,aluno,0,0,10,,pendente,2026-08-12 17:18:01.281534-03
dever,1786566527174,Escola A,701,5c050ee9e3f43d2be7a3dfb1687b79570558af0fb5c6c4a81eed80c252b4a4f5,aluno,0,0,10,,pendente,2026-08-12 17:18:01.282725-03
dever,1786566344305,Escola A,703,56a1eb4288fabe70f38b31db8b9c72d22fb83fc790a9612d1f11093f717ce3fa,aluno,0,0,10,,pendente,2026-08-12 17:18:01.285981-03
logika,1786566758470,Escola A,703,c31e91eef6a5ff8f42629e8d213573ebf7c2d0789db1a16b5193a8e46bac042d,equipe,0,0,10,,em_andamento,2026-08-12 17:18:01.301-03
logika,1786565943643,Escola A,702,d59ae7722a609784a991513428ea69824aa1dc6a69ed67e3436da8a5b8bfff0a,equipe,0,0,10,,em_andamento,2026-08-12 17:18:01.301-03
logika,1786566837167,Escola A,707,2480956b3205ac6a0fe9e50b9466cc5c6d78a26d382d73f515ec8220f06ea259,equipe,0,0,10,,em_andamento,2026-08-12 17:18:01.301-03
logika,1786566650264,Escola A,702,92979e92c7ac8f773f18f8d564c7707f376e1d97291ece1bccece99efaf696ae,equipe,0,0,10,,em_andamento,2026-08-12 17:18:01.301-03
logika,1786566460792,Escola A,702,99d8cdeb0d274ba8b7834a8ceb52d39f33a5ba3dfceb61f965817f0281cd5f62,equipe,0,0,10,,em_andamento,2026-08-12 17:18:01.311-03
logika,1786566471719,Escola A,701,7465c2bba03ba627c73c311d390cd87196ce69d1e99f329dd707b811a0bd671e,equipe,0,0,10,,em_andamento,2026-08-12 17:18:01.311-03
logika,1786566513909,Escola A,702,52c16256eb6bd002ba56ba52d68fae881c17ae5037b28666e4553588cb75905d,equipe,0,0,10,,em_andamento,2026-08-12 17:18:01.312-03
dever,1786565943643,Escola A,702,d59ae7722a609784a991513428ea69824aa1dc6a69ed67e3436da8a5b8bfff0a,aluno,0,0,10,,pendente,2026-08-12 17:18:01.324469-03
dever,1786566650264,Escola A,702,92979e92c7ac8f773f18f8d564c7707f376e1d97291ece1bccece99efaf696ae,aluno,0,0,10,,pendente,2026-08-12 17:18:01.328419-03
dever,1786566460792,Escola A,702,99d8cdeb0d274ba8b7834a8ceb52d39f33a5ba3dfceb61f965817f0281cd5f62,aluno,0,0,10,,pendente,2026-08-12 17:18:01.329038-03
dever,1786566837167,Escola A,707,2480956b3205ac6a0fe9e50b9466cc5c6d78a26d382d73f515ec8220f06ea259,aluno,0,0,10,,pendente,2026-08-12 17:18:01.332473-03
dever,1786566758470,Escola A,703,c31e91eef6a5ff8f42629e8d213573ebf7c2d0789db1a16b5193a8e46bac042d,aluno,0,0,10,,pendente,2026-08-12 17:18:01.336659-03
dever,1786566471719,Escola A,701,7465c2bba03ba627c73c311d390cd87196ce69d1e99f329dd707b811a0bd671e,aluno,0,0,10,,pendente,2026-08-12 17:18:01.337331-03
dever,1786566513909,Escola A,702,52c16256eb6bd002ba56ba52d68fae881c17ae5037b28666e4553588cb75905d,aluno,0,0,10,,pendente,2026-08-12 17:18:01.338843-03
