source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,faadc5fc-09e1-49c4-9f53-40f6f52da794,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 15:50:31.9448-03
jogos,f80eaca7-7b9f-4bc9-a3e2-b35bdb0feb7c,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-09 15:53:12.347991-03
jogos,75b4824e-3263-49a4-be99-13074ce54fb1,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,105,24,,502,finalizado,2026-07-09 15:54:08.906838-03
jogos,dd79f8b8-724b-4baf-b346-e4a2b5a50516,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,555,27,,489,finalizado,2026-07-09 15:56:08.101276-03
jogos,183eacff-65f4-4ae5-b414-62dd63365e8e,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,0,0,,600,finalizado,2026-07-09 15:58:06.488354-03
jogos,83b38f90-9f91-4ba9-830d-2b48ea9147f8,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,0,1,,599,finalizado,2026-07-09 15:58:11.946272-03
jogos,60c17224-1b5c-41b2-9203-ff2a6cd74a4f,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,581,finalizado,2026-07-09 16:01:31.655223-03
jogos,9107b5a3-eb5a-4e3a-860f-4ecb63b9f9eb,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,582,finalizado,2026-07-09 16:01:55.095392-03
jogos,a0528482-b143-45c8-be7d-711dd2ac0441,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,975,10,,579,finalizado,2026-07-09 16:02:19.38113-03
jogos,2be54cf7-a055-4e76-bc81-a2950c7c81f8,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,581,finalizado,2026-07-09 16:02:44.582164-03
jogos,6e9c8647-ea1c-43ae-8308-b8c36157e8fa,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,583,finalizado,2026-07-09 16:03:08.721816-03
jogos,157f5757-9ee7-4827-9a40-28e8c389e240,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 16:03:31.367295-03
jogos,ffa82726-7e35-4c06-840f-b23507aa6e40,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 16:05:26.86401-03
jogos,77aa0863-86b7-4733-9dd9-d8e184af556e,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,975,10,,578,finalizado,2026-07-09 16:06:33.293201-03
jogos,427dbd21-25f7-4a26-add3-3b66b72f630a,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,583,finalizado,2026-07-09 16:07:02.52303-03
jogos,2ff61431-0f37-496c-be4c-8aa37d31f1f3,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,582,finalizado,2026-07-09 16:07:26.183825-03
jogos,90893fdf-f8a9-415b-93f0-df5e33472018,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,583,finalizado,2026-07-09 16:07:48.503651-03
jogos,b89d81a0-44d0-48c9-a5d9-7274af69032c,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,583,finalizado,2026-07-09 16:08:09.86536-03
jogos,8d32eb6c-df82-4dec-b71a-dc21bfd41735,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,583,finalizado,2026-07-09 16:08:43.746026-03
jogos,cd985863-4c28-4fab-a8cd-262f687ff5e5,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,578,finalizado,2026-07-09 16:45:45.639489-03
jogos,6df2b46a-ec6a-4f64-ab37-ed2d556ac475,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,579,finalizado,2026-07-09 16:46:17.184256-03
jogos,139fc7b2-efa1-49b7-961c-244ce8955fef,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 16:46:47.833593-03
jogos,75892feb-b07b-4ef0-b205-0052dc3d217f,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 16:49:30.273151-03
jogos,6b5a5fd3-7544-4685-b8c0-fd4dcc46114a,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,583,finalizado,2026-07-09 16:52:17.551477-03
jogos,8f9bb88c-705a-4f2d-ba84-ca19d1bae478,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,583,finalizado,2026-07-09 16:52:40.308309-03
jogos,918fe295-77bf-43a1-aa8f-07937649ef2c,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-09 16:53:04.741487-03
jogos,9f3af5c8-e832-445a-9929-d9f38c2e4ea0,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-09 16:54:34.123524-03
jogos,4e3c87f8-592a-4f57-9e39-9bdaaa6a6e54,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1600,8,,0,finalizado,2026-07-09 16:56:12.053412-03
jogos,00c7a9c0-a7aa-46d1-b305-9ebd07ffdf95,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,582,finalizado,2026-07-09 17:00:27.998609-03
jogos,2af8f96f-c0aa-4ea1-ab5f-4c393e1e22c4,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 17:00:51.415782-03
jogos,33f09507-f4e1-4b7c-a028-9350283566a5,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 17:02:33.355863-03
jogos,ae4f6718-0e87-4029-a464-7bf77dbe5758,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 17:04:58.313808-03
jogos,2ac20fb9-ff7c-4747-b944-12852a1b9089,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,582,finalizado,2026-07-09 17:07:25.350492-03
jogos,83e78dfd-8936-4713-b669-9505d45da43d,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1600,8,,0,finalizado,2026-07-09 17:07:49.197568-03
jogos,0849e58d-b9c1-42c7-8c72-a50592242b0f,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1600,8,,0,finalizado,2026-07-09 17:09:51.81757-03
jogos,ec718d64-843a-42a9-abf5-df4885d54d75,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-09 17:11:50.336503-03
jogos,f21e177c-6f53-4b20-8ab2-bd5d0bd5ca97,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 17:13:31.793199-03
jogos,360f186c-6b8a-436c-a0b7-2b60f9e6f78f,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 17:15:18.494827-03
jogos,d29e30b7-e4eb-435d-856f-e54ed5dc74ff,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,400,4,,0,finalizado,2026-07-09 17:17:27.531892-03
jogos,8ddab140-56fb-44d3-aec8-d74d6c1909fc,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 17:19:09.952791-03
jogos,9379dd50-a727-4399-a815-ad78a4c6f71e,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 17:20:46.937284-03
jogos,77dc047d-7a38-4757-8d76-6a357ea83dae,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 17:22:24.029517-03
jogos,5dbe1718-3350-4164-9fe4-fee0211f6ec7,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 17:24:06.208215-03
jogos,a193bf6c-bdd7-4b06-8e2b-e1d543899594,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,582,finalizado,2026-07-09 17:25:44.986326-03
jogos,bd1df450-f8f6-4ef9-84a8-2500b640f9b8,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-09 17:26:28.939844-03
jogos,f7624992-2e7c-4d40-aa5a-9eb952447dcd,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-09 17:28:18.478338-03
jogos,40aa896f-ddf0-417f-afa9-27c9c4036c21,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,800,4,,0,finalizado,2026-07-09 17:30:45.731976-03
jogos,fc8ee028-1ca4-4a89-99dd-810973abfb19,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-09 17:32:26.032099-03
jogos,842a7be6-5c97-4578-9214-bfdf51524053,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-09 17:34:20.613468-03
jogos,a16306ad-e660-46c5-8057-a632dff97391,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1600,8,,0,finalizado,2026-07-09 17:36:07.429631-03
jogos,878d1b91-4701-4d23-a174-47312e007385,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-09 17:40:05.152229-03
jogos,412b1a02-1cf0-4a47-890a-40284a6b2a65,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 17:41:56.809757-03
jogos,838d90e6-0562-4d34-95af-e40b6a527519,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,2000,1,,237,finalizado,2026-07-09 17:43:33.94058-03
jogos,d1b1914f-bdfb-416b-8588-03f03ace2f03,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1600,8,,0,finalizado,2026-07-09 17:44:13.968722-03
jogos,beb17186-1215-4bcf-bb32-8cd565e059cc,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-09 17:46:03.687822-03
jogos,0525cc36-2654-455d-ab1c-a13012597b6d,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 17:48:17.10906-03
jogos,2db52917-e986-424c-a5fc-876c037dbe2f,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1600,8,,0,finalizado,2026-07-09 17:50:39.03379-03
jogos,8d39adb7-2a3a-4db1-92d8-0b19c85ddeee,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,195,finalizado,2026-07-09 17:51:49.079998-03
jogos,ff5c8180-fc10-4530-b0cd-2785fc2b96e0,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-09 17:52:24.052939-03
jogos,988d31de-e01b-433d-872c-16bdded43af9,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-09 17:54:32.888839-03
jogos,183b1cf7-020a-4379-85d3-2666e91521db,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,499,finalizado,2026-07-09 17:56:27.775544-03
jogos,01ce6b8f-8f9b-4966-8765-d3e7e547703a,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 17:57:16.760468-03
jogos,eb1377cf-2bfc-4382-9281-54f5754d015a,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1600,8,,0,finalizado,2026-07-09 18:12:41.189425-03
jogos,4fba0c71-4cd3-46ab-ae08-4f506074c5a6,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 18:14:45.409832-03
jogos,1c9b6647-89ae-4b03-b735-65a83005db55,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1600,8,,0,finalizado,2026-07-09 18:17:09.736117-03
jogos,c851bf55-1846-4904-b930-f54b715f6be9,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 18:19:00.016684-03
jogos,057268a1-6f68-482a-a9e8-1cc688747ee8,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-09 18:20:41.781264-03
jogos,56202b1d-f9bc-41c7-bdc1-89bc6b547975,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-09 18:23:00.336692-03
jogos,414bb9da-d154-45c7-ae4b-c59ca4265cc3,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 18:25:05.785014-03
jogos,58636df0-83a1-41d3-bfb8-ad8aabd22f02,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 18:30:36.151343-03
jogos,48b5efdb-d6fb-4497-93bd-b249d8e0dd54,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,343,finalizado,2026-07-09 18:59:24.365574-03
jogos,5e5a51f2-1ddf-4746-bc18-7ccd4df4c9f3,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1800,9,,0,finalizado,2026-07-09 19:05:17.28812-03
jogos,a9308e84-c05c-4977-a49d-a385849fa548,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-09 19:08:24.263095-03
jogos,94375f19-8b95-4d83-8303-498f7eab50e4,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1800,9,,0,finalizado,2026-07-09 19:12:40.564664-03
jogos,05212324-1e0d-4f12-bf68-267a433fff88,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-09 19:17:19.225722-03
jogos,966ab5b0-b532-4b18-b926-96fa3ebcf7d8,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1600,8,,0,finalizado,2026-07-09 19:20:57.640567-03
jogos,fb071714-42a0-4b99-9800-842417c2befc,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,0,em_andamento,2026-07-09 19:20:58.165003-03
jogos,75a50c75-7645-4a97-b0be-c547d3669910,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,394,finalizado,2026-07-09 19:30:36.008272-03
jogos,9fbd0291-3345-4b6d-ba29-ae49bd6d820b,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,2000,1,,242,finalizado,2026-07-09 19:43:28.667119-03
jogos,ef174183-aa53-4700-a316-bbf35c601518,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,2000,1,,174,finalizado,2026-07-09 19:48:51.027344-03
jogos,22c2bc72-2143-45c6-ba18-0a7f21d4ce48,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,203,finalizado,2026-07-09 19:52:53.953233-03
jogos,139f0d6f-7263-4b7d-8095-fc6727c59e6d,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,435,finalizado,2026-07-09 20:01:49.787484-03
jogos,89d553b2-77ee-4e29-90bf-a23d280afd44,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,214,finalizado,2026-07-09 20:09:44.266023-03
jogos,c8f1470f-f0c7-4501-959e-83854d3ac102,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,2000,1,,143,finalizado,2026-07-09 20:14:26.727147-03
jogos,748abd37-988f-4583-8660-19f03945db2d,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,358,finalizado,2026-07-09 20:17:46.327123-03
jogos,5dc4a2fa-e030-4cae-b515-26e96ac0b3b0,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,2000,1,,132,finalizado,2026-07-09 20:21:19.011315-03
jogos,b1be6208-1747-44b9-8366-6460b9db0954,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,125,finalizado,2026-07-09 20:24:27.428943-03
jogos,552c0917-c81f-4219-b02b-62009d874827,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,149,finalizado,2026-07-09 20:27:05.983843-03
jogos,ffd26f3c-f0c3-47e7-b061-5314213df481,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,181,finalizado,2026-07-09 20:29:55.112877-03
jogos,90fee349-e9fb-40a7-8f38-563139534df7,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,2000,1,,174,finalizado,2026-07-09 20:33:31.365907-03
jogos,c210f91a-8139-4db2-8775-1001af63a5ef,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,50,15,,517,finalizado,2026-07-09 20:39:13.239804-03
jogos,1635f720-b4ee-4afd-af90-5750a330c96c,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 20:40:43.422735-03
jogos,1e3eec85-b86c-4776-b231-700e01dc796e,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,0,0,,0,em_andamento,2026-07-09 20:43:16.950916-03
jogos,48a6030e-599b-4d79-a988-abe8d377e6f9,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,165,finalizado,2026-07-09 20:50:02.166759-03
jogos,9a5c3cdd-6bc4-48c8-b7a0-cdaf62cd8b38,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 20:50:13.98028-03
jogos,b6e5ee52-25e9-4e71-af24-584beccd38b6,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,160,finalizado,2026-07-09 20:52:55.242462-03
jogos,7b5bb700-aaf9-4710-bd41-5cb71b57f27c,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,1690,finalizado,2026-07-09 20:55:45.599759-03
