source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
logika,1787688696183,Escola A,707,2480956b3205ac6a0fe9e50b9466cc5c6d78a26d382d73f515ec8220f06ea259,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.886-03
logika,1787688708528,Escola A,702,92979e92c7ac8f773f18f8d564c7707f376e1d97291ece1bccece99efaf696ae,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.888-03
logika,1787688561763,Escola A,701,7465c2bba03ba627c73c311d390cd87196ce69d1e99f329dd707b811a0bd671e,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.889-03
logika,1787688612859,Escola A,702,99d8cdeb0d274ba8b7834a8ceb52d39f33a5ba3dfceb61f965817f0281cd5f62,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.889-03
logika,1787688861038,Escola A,703,c31e91eef6a5ff8f42629e8d213573ebf7c2d0789db1a16b5193a8e46bac042d,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.89-03
logika,1787688827977,Escola A,702,d59ae7722a609784a991513428ea69824aa1dc6a69ed67e3436da8a5b8bfff0a,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.89-03
logika,1787688493954,Escola A,702,52c16256eb6bd002ba56ba52d68fae881c17ae5037b28666e4553588cb75905d,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.891-03
dever,1787688612859,Escola A,702,99d8cdeb0d274ba8b7834a8ceb52d39f33a5ba3dfceb61f965817f0281cd5f62,aluno,0,0,10,,pendente,2026-08-25 17:02:32.899033-03
dever,1787688696183,Escola A,707,2480956b3205ac6a0fe9e50b9466cc5c6d78a26d382d73f515ec8220f06ea259,aluno,0,0,10,,pendente,2026-08-25 17:02:32.900566-03
dever,1787688827977,Escola A,702,d59ae7722a609784a991513428ea69824aa1dc6a69ed67e3436da8a5b8bfff0a,aluno,0,0,10,,pendente,2026-08-25 17:02:32.903605-03
dever,1787688708528,Escola A,702,92979e92c7ac8f773f18f8d564c7707f376e1d97291ece1bccece99efaf696ae,aluno,0,0,10,,pendente,2026-08-25 17:02:32.90856-03
