source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
logika,1780334331221,E.M. George Pfisterer,706,e03ea959d34d7b1dcd7745752ae734c451950384fd845eb9bcaaaca143505eb9,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.314-03
logika,1780334907515,E.M. George Pfisterer,702,1237603911334a671775d7848e0f4a4fec4784824cfa838221d6f4f2aaef3b3e,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.314-03
logika,1780334654139,E.M. George Pfisterer,706,444e8fb4dc4c0e14fa94c2155738bcead6f100a62fa07b0c895e29811aea9fba,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.315-03
logika,1780334892796,E.M. George Pfisterer,701,5c919223ce003b9c4e18bd425c63422ec287387bf792245da492491b49ae1bb6,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.315-03
logika,1780334384511,Instituto Cultural Olavo Bilac,801,62467eba7e58e69dd0659848376e7a1f8cdbfd98d50361ce9871004d30bd606f,equipe,7,3,10,0,encerrada,2026-06-01 14:12:19.316-03
logika,1780334050118,E.M. George Pfisterer,703,830fbd7609e9265129d44c4595436acdc9c8355ff40341671bd48325afea0638,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.318-03
logika,1780334007869,E.M. George Pfisterer,707,1e2dc4a5dcd24f0dcae7ed0f21023c205aced3b44bf173cd9959127fd5625038,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.32-03
dever,1780333954871,E.M. George Pfisterer,707,1b96bd06df5174d08fe2a7f027c09f7ad5cf26a90f49849177199a6a35217e32,aluno,0,0,10,,pendente,2026-06-01 14:12:19.324943-03
dever,1780334306924,E.M. George Pfisterer,703,523c8b976af84e29986a05b11b0e4c4b3509eece704ec0659451c23d210aa633,aluno,0,0,10,,pendente,2026-06-01 14:12:19.32596-03
dever,1780334654139,E.M. George Pfisterer,706,444e8fb4dc4c0e14fa94c2155738bcead6f100a62fa07b0c895e29811aea9fba,aluno,0,0,10,,pendente,2026-06-01 14:12:19.327195-03
dever,1780334331221,E.M. George Pfisterer,706,e03ea959d34d7b1dcd7745752ae734c451950384fd845eb9bcaaaca143505eb9,aluno,0,0,10,,pendente,2026-06-01 14:12:19.329157-03
dever,1780334384511,Instituto Cultural Olavo Bilac,801,62467eba7e58e69dd0659848376e7a1f8cdbfd98d50361ce9871004d30bd606f,aluno,7,3,10,,encerrado,2026-06-01 14:12:19.330449-03
dever,1780334007869,E.M. George Pfisterer,707,1e2dc4a5dcd24f0dcae7ed0f21023c205aced3b44bf173cd9959127fd5625038,aluno,0,0,10,,pendente,2026-06-01 14:12:19.331175-03
dever,1780334050118,E.M. George Pfisterer,703,830fbd7609e9265129d44c4595436acdc9c8355ff40341671bd48325afea0638,aluno,0,0,10,,pendente,2026-06-01 14:12:19.332045-03
logika,1780334840723,E.M. George Pfisterer,703,63eb2f6344b975b2745e70ef659ed7d7dd0a45892ff2c9b8c1f43a17236a6104,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.335-03
logika,1780334682814,E.M. George Pfisterer,703,0038bb1c4260670aa49185b017ef14fa18c5c0a223fbe55d16ea84563539b851,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.335-03
logika,1780334042125,E.M. George Pfisterer,707,0548117f0436a9e66635321105b9c22acf8a174e8ac65eddc9f5bd5ff7756618,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.336-03
logika,1780334497508,E.M. George Pfisterer,706,5067cab4bbac50cd30ec61f01140bf121ab04f85c67fbd203d27ed8cc0ff577c,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.336-03
logika,1780334406752,E.M. George Pfisterer,707,c800b9ecdf880e3844d7f993cde2999876d2c88a77df9f9f9ecda34ce04679c5,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.337-03
logika,1780334808871,E.M. George Pfisterer,701,c2be894a91832e5f38cfe1e9d2a2358cb5e7b568bf12502cf731b9777b8c6b59,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.337-03
logika,1780334316418,E.M. George Pfisterer,706,97d78661f6b44501c0023863c956a8fcd689735ab9571118cc8a503099d15509,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.339-03
logika,1780334268449,E.M. George Pfisterer,703,cece3e82749b132a69c0dca8eb62c10569a82cdd0689d105c36cdd4b2e53c871,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.339-03
logika,1780334586365,E.M. George Pfisterer,703,19c0da1efb78b305a567418c3dd6f13c915e7046ca063ab673d04230c78072d2,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.34-03
logika,1780334471639,E.M. George Pfisterer,706,9b87e24f623444669f7cf1b9fc43f9331cdf80205eeb6b801291693db9e935e3,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.34-03
dever,1780334840723,E.M. George Pfisterer,703,63eb2f6344b975b2745e70ef659ed7d7dd0a45892ff2c9b8c1f43a17236a6104,aluno,0,0,10,,pendente,2026-06-01 14:12:19.34664-03
dever,1780334406752,E.M. George Pfisterer,707,c800b9ecdf880e3844d7f993cde2999876d2c88a77df9f9f9ecda34ce04679c5,aluno,0,0,10,,pendente,2026-06-01 14:12:19.347881-03
dever,1780334497508,E.M. George Pfisterer,706,5067cab4bbac50cd30ec61f01140bf121ab04f85c67fbd203d27ed8cc0ff577c,aluno,0,0,10,,pendente,2026-06-01 14:12:19.348216-03
dever,1780334042125,E.M. George Pfisterer,707,0548117f0436a9e66635321105b9c22acf8a174e8ac65eddc9f5bd5ff7756618,aluno,0,0,10,,pendente,2026-06-01 14:12:19.351761-03
dever,1780334586365,E.M. George Pfisterer,703,19c0da1efb78b305a567418c3dd6f13c915e7046ca063ab673d04230c78072d2,aluno,0,0,10,,pendente,2026-06-01 14:12:19.352841-03
logika,1780333972480,E.M. George Pfisterer,707,6852ee583e13a534f664f712c133ca45eb174d108fd3f1d8cafcf731c1642a30,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.361-03
logika,1780334123858,E.M. George Pfisterer,707,c35609f9f228f28eff8127d181dc157f89b7aa4eae8dbcb3de0411aaf04b8808,equipe,1500,3,10,0,encerrada,2026-06-01 14:12:19.361-03
logika,1780334122189,E.M. George Pfisterer,706,58ab407bc937a80c50a8e2c171f62170372de079bec01932a306632886038bb6,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.362-03
logika,1780334603884,E.M. George Pfisterer,703,742910010b00996be6560194f44a7d8168cc61ed2d52ca0b534858a8049bfc64,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.362-03
logika,1780334934126,Instituto Cultural Olavo Bilac,401,884ff65e069f652b4c6ba6b489d6128bffc095c80f1dfdd4f147dc6979eafe7d,equipe,0,0,10,,cancelada,2026-06-01 14:12:19.367-03
logika,1780334920287,E.M. George Pfisterer,707,6b6996dae7bdbb99b7be14ce00cd78be9b0a6350395d4fa107a26ea051442f61,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.367-03
logika,1780334214295,E.M. George Pfisterer,702,3da72d8434e1414777af40b7f49fda27a195bdfa4976069a7d6d4347302600e8,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.367-03
logika,1780333952877,E.M. George Pfisterer,701,5c050ee9e3f43d2be7a3dfb1687b79570558af0fb5c6c4a81eed80c252b4a4f5,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.368-03
logika,1780334812453,E.M. George Pfisterer,703,56a1eb4288fabe70f38b31db8b9c72d22fb83fc790a9612d1f11093f717ce3fa,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.37-03
logika,1780334615442,E.M. George Pfisterer,701,07c0abc5e6a87324e1c4c1be6f8f6e27cfd8adc7eafdb79554d1adf40d687248,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.37-03
dever,1780334603884,E.M. George Pfisterer,703,742910010b00996be6560194f44a7d8168cc61ed2d52ca0b534858a8049bfc64,aluno,0,0,10,,pendente,2026-06-01 14:12:19.376985-03
dever,1780333972480,E.M. George Pfisterer,707,6852ee583e13a534f664f712c133ca45eb174d108fd3f1d8cafcf731c1642a30,aluno,0,0,10,,pendente,2026-06-01 14:12:19.377664-03
dever,1780334122189,E.M. George Pfisterer,706,58ab407bc937a80c50a8e2c171f62170372de079bec01932a306632886038bb6,aluno,0,0,10,,pendente,2026-06-01 14:12:19.380671-03
dever,1780334920287,E.M. George Pfisterer,707,6b6996dae7bdbb99b7be14ce00cd78be9b0a6350395d4fa107a26ea051442f61,aluno,0,0,10,,pendente,2026-06-01 14:12:19.382138-03
dever,1780334214295,E.M. George Pfisterer,702,3da72d8434e1414777af40b7f49fda27a195bdfa4976069a7d6d4347302600e8,aluno,0,0,10,,pendente,2026-06-01 14:12:19.382867-03
dever,1780334615442,E.M. George Pfisterer,701,07c0abc5e6a87324e1c4c1be6f8f6e27cfd8adc7eafdb79554d1adf40d687248,aluno,0,0,10,,pendente,2026-06-01 14:12:19.383026-03
dever,1780333952877,E.M. George Pfisterer,701,5c050ee9e3f43d2be7a3dfb1687b79570558af0fb5c6c4a81eed80c252b4a4f5,aluno,0,0,10,,pendente,2026-06-01 14:12:19.384429-03
dever,1780334812453,E.M. George Pfisterer,703,56a1eb4288fabe70f38b31db8b9c72d22fb83fc790a9612d1f11093f717ce3fa,aluno,0,0,10,,pendente,2026-06-01 14:12:19.384724-03
logika,1780334098178,E.M. George Pfisterer,701,7465c2bba03ba627c73c311d390cd87196ce69d1e99f329dd707b811a0bd671e,equipe,2000,4,10,0,encerrada,2026-06-01 14:12:19.388-03
logika,1780334794965,E.M. George Pfisterer,706,442c40e9307ee6faf0236c1bc9fe27deb07f2ba248880706e8d783509d808220,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.389-03
logika,1780334779412,E.M. George Pfisterer,702,92979e92c7ac8f773f18f8d564c7707f376e1d97291ece1bccece99efaf696ae,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.39-03
logika,1780334445127,E.M. George Pfisterer,702,52c16256eb6bd002ba56ba52d68fae881c17ae5037b28666e4553588cb75905d,equipe,5000,10,10,0,encerrada,2026-06-01 14:12:19.39-03
logika,1780334812544,E.M. George Pfisterer,707,2480956b3205ac6a0fe9e50b9466cc5c6d78a26d382d73f515ec8220f06ea259,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.392-03
logika,1780334788259,E.M. George Pfisterer,702,d59ae7722a609784a991513428ea69824aa1dc6a69ed67e3436da8a5b8bfff0a,equipe,1500,3,10,0,encerrada,2026-06-01 14:12:19.393-03
logika,1780334252302,E.M. George Pfisterer,703,c31e91eef6a5ff8f42629e8d213573ebf7c2d0789db1a16b5193a8e46bac042d,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.393-03
dever,1780334794965,E.M. George Pfisterer,706,442c40e9307ee6faf0236c1bc9fe27deb07f2ba248880706e8d783509d808220,aluno,0,0,10,,pendente,2026-06-01 14:12:19.398224-03
dever,1780334812544,E.M. George Pfisterer,707,2480956b3205ac6a0fe9e50b9466cc5c6d78a26d382d73f515ec8220f06ea259,aluno,0,0,10,,pendente,2026-06-01 14:12:19.400895-03
dever,1780334445127,E.M. George Pfisterer,702,52c16256eb6bd002ba56ba52d68fae881c17ae5037b28666e4553588cb75905d,aluno,5000,10,10,,encerrado,2026-06-01 14:12:19.402691-03
dever,1780334098178,E.M. George Pfisterer,701,7465c2bba03ba627c73c311d390cd87196ce69d1e99f329dd707b811a0bd671e,aluno,2000,4,10,,encerrado,2026-06-01 14:12:19.403333-03
dever,1780334252302,E.M. George Pfisterer,703,c31e91eef6a5ff8f42629e8d213573ebf7c2d0789db1a16b5193a8e46bac042d,aluno,0,0,10,,pendente,2026-06-01 14:12:19.404825-03
dever,1780334788259,E.M. George Pfisterer,702,d59ae7722a609784a991513428ea69824aa1dc6a69ed67e3436da8a5b8bfff0a,aluno,1500,3,10,,encerrado,2026-06-01 14:12:19.407157-03
jogos,de5a5bdb-e5b4-4e85-b121-5c32e2aec775,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,0,0,,0,em_andamento,2026-06-01 15:40:13.6739-03
jogos,39b27f14-670c-4385-98e1-5531f8c47c79,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,2000,1,,153,finalizado,2026-06-01 15:41:36.080003-03
jogos,1d56f0cf-4bb0-4585-a7fe-ffe8051c3186,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,500,1,,52,finalizado,2026-06-01 15:45:10.465129-03
jogos,aac0f5e1-9bd4-400d-8918-98506575c246,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,0,0,,0,em_andamento,2026-06-01 15:48:38.885302-03
jogos,369c8647-6c24-4442-a195-979d468b857c,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,480,24,,63,finalizado,2026-06-01 15:48:53.956751-03
jogos,2af31fa0-40e2-402c-a2ae-9fb8e8dc4d63,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,500,25,,55,finalizado,2026-06-01 15:50:24.949523-03
jogos,fcb1bd69-1acd-4c06-a293-d1c33488e698,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,0,0,,318,finalizado,2026-06-01 15:51:54.322666-03
