source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,0a3db4d7-6d37-45c7-bd60-d96477082a59,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,585,finalizado,2026-07-10 16:16:35.929303-03
jogos,1dfd4fcb-e701-42a3-9cf1-0d876a074f31,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,500,5,,0,finalizado,2026-07-10 16:16:43.654838-03
jogos,0fa9c9dc-23b3-405e-a8d4-ae5fcea458e8,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,587,finalizado,2026-07-10 16:16:55.769592-03
jogos,f0704489-4c9e-41fa-a6e5-5356f5d32ad4,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,584,finalizado,2026-07-10 16:17:12.883696-03
jogos,79dd3d0a-48c7-4a28-956a-8da4584f7e0f,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,0,0,,0,em_andamento,2026-07-10 16:18:51.423955-03
jogos,b0dc7211-a97f-4758-8e52-361a779311dc,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,585,finalizado,2026-07-10 16:19:29.106152-03
jogos,28e4fc2c-5ddf-4f33-9337-4b931e27e416,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,586,finalizado,2026-07-10 16:19:49.292841-03
jogos,0824b614-9ed8-4d76-910e-0fb4bca65d9c,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,975,10,,585,finalizado,2026-07-10 16:20:24.334234-03
jogos,e336e993-d948-4018-9699-bd142b98eb0e,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,0,0,,21,finalizado,2026-07-10 16:20:32.45806-03
jogos,7f76a753-3cd7-45e7-a656-3f2f171b0f6a,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,586,finalizado,2026-07-10 16:20:50.955717-03
jogos,8ba4a379-6f03-4d99-8022-b27b3637bf5c,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,0,0,,0,em_andamento,2026-07-10 16:21:06.625943-03
jogos,d2b7e0fd-24bb-4ed5-bbb1-5249d2c77b06,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,587,finalizado,2026-07-10 16:21:10.093621-03
jogos,07dd737a-0ce2-4960-bc85-125d52590ac2,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,2000,10,,0,finalizado,2026-07-10 16:21:52.495291-03
jogos,5bf48903-7ff9-44dc-97b5-3736fdaf5adc,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,0,0,,0,em_andamento,2026-07-10 16:21:55.567224-03
jogos,03b4a3c4-addf-45e9-a027-cb24e69b2627,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,583,finalizado,2026-07-10 16:22:04.254864-03
jogos,f45a6662-3c1c-411c-9716-9d197bde2303,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,585,finalizado,2026-07-10 16:22:26.808453-03
jogos,75fbcda3-bdfa-4af8-9a01-6009ff5dcd19,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-10 16:22:32.901779-03
jogos,a1952364-833a-493b-a319-546340e1a4a3,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,2000,1,,261,finalizado,2026-07-10 16:22:50.044409-03
jogos,49b96c4c-744c-4a12-b559-9073940b49c8,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,975,10,,585,finalizado,2026-07-10 16:22:50.781663-03
jogos,225b7462-839b-4ca1-98af-8cc509230f26,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,578,finalizado,2026-07-10 16:23:16.263545-03
jogos,b23df746-07bf-40f0-b5cd-9c7d05377ab2,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,585,finalizado,2026-07-10 16:24:17.384054-03
jogos,a9b69496-cc53-43d2-aa10-2d4eb20c5267,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,586,finalizado,2026-07-10 16:26:06.299355-03
jogos,1d3e7b79-f969-447c-a471-b1d540510757,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,582,finalizado,2026-07-10 16:26:25.518744-03
jogos,4d3d2d26-940e-4fa7-a984-71462d16eb7b,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,975,10,,587,finalizado,2026-07-10 16:26:44.589121-03
jogos,15457813-1359-4a75-a1b0-f3203bd7eae6,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,584,finalizado,2026-07-10 16:27:04.185516-03
jogos,8b95d941-df8a-49ea-bbe8-8c14e65e03ef,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,975,10,,581,finalizado,2026-07-10 16:28:14.351769-03
jogos,9c99e0ab-fd28-42b7-bb11-9db5f97e03ad,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,571,finalizado,2026-07-10 16:28:47.798966-03
jogos,39290b1c-e0a3-4fec-8026-54f8efade4e1,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,588,finalizado,2026-07-10 16:29:51.795943-03
jogos,d6fc0710-6352-45e0-b6ce-641137e38f2e,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,975,10,,585,finalizado,2026-07-10 16:30:11.143622-03
jogos,edad3016-4b0d-43a8-97da-521f253ea18e,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,583,finalizado,2026-07-10 16:30:43.365392-03
jogos,161fc820-9d42-4510-b10e-b029815319c6,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,587,finalizado,2026-07-10 16:31:36.784531-03
jogos,4b11c7c3-4c65-4f84-b3cf-f364c703bb23,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,586,finalizado,2026-07-10 16:33:07.323687-03
jogos,011ec8e0-6693-4628-a991-6b12843b443d,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,588,finalizado,2026-07-10 16:33:31.629028-03
jogos,79758d46-9333-43f7-ba34-f7e4d6ad0ba4,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,975,10,,586,finalizado,2026-07-10 16:33:58.222263-03
jogos,7d233014-8cb2-4694-ab26-041c76542a39,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,950,10,,579,finalizado,2026-07-10 16:34:16.518294-03
jogos,ddb14909-7112-405f-b5da-d8c6fbd2099f,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,586,finalizado,2026-07-10 16:35:16.357617-03
jogos,040947d8-0135-4df6-acb2-347c208379e7,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,150,3,,599,finalizado,2026-07-10 16:35:42.725425-03
jogos,d52e7667-526f-497b-b70b-3d8d03f41f91,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,585,finalizado,2026-07-10 16:35:44.940982-03
jogos,734d78f3-50a2-40a5-9801-15b6a72e53e5,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,588,finalizado,2026-07-10 16:36:00.824254-03
jogos,571d3ea2-fa32-47c6-b223-6bf86bbcae0a,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,587,finalizado,2026-07-10 16:36:56.627392-03
jogos,9d348caf-0d6d-49c4-b28e-47757008cd17,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,975,10,,584,finalizado,2026-07-10 16:37:19.759449-03
jogos,72a1d8d4-aa4e-47bc-9a71-18f196045919,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,587,finalizado,2026-07-10 16:37:43.863213-03
jogos,d28bfffc-edd2-4176-b2dd-fa6a3ad26086,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,588,finalizado,2026-07-10 16:38:43.839566-03
jogos,7541a165-4488-48e1-98b8-5b528d6266b2,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,573,finalizado,2026-07-10 16:39:17.31982-03
jogos,e932659e-d7ca-4eb1-b2c1-3a971447111c,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,586,finalizado,2026-07-10 16:39:53.548334-03
jogos,528aea35-d3ba-42e0-a4e5-ad91cb7a3250,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,588,finalizado,2026-07-10 16:40:10.200637-03
jogos,34791bfc-ada7-4bd9-826c-19079f679e18,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,585,finalizado,2026-07-10 16:40:29.970673-03
jogos,fbb85be2-6e11-4a92-b0ef-3b92e745be3f,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,585,finalizado,2026-07-10 16:41:31.325048-03
jogos,4cf106bd-df99-44d9-b44c-942cb8691fd3,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,588,finalizado,2026-07-10 16:41:55.147862-03
jogos,8c390ab2-b5e2-4c55-93ea-5e5fef626a46,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,587,finalizado,2026-07-10 16:42:23.175193-03
jogos,3c6e5f8a-4d57-4c06-8b7a-7c1445172763,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,587,finalizado,2026-07-10 16:42:52.844201-03
jogos,c8631f4f-7b34-4cae-986f-d72fac40e3de,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,586,finalizado,2026-07-10 16:43:44.920087-03
jogos,6d7112f5-a2d9-4057-881a-cc4c89b37fdd,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,585,finalizado,2026-07-10 16:44:16.092876-03
jogos,f7531135-d7f6-4cc1-9582-abb875ced156,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,585,finalizado,2026-07-10 16:44:57.806963-03
jogos,da8710e6-3b5e-45d9-a415-f51ba050d33e,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,588,finalizado,2026-07-10 16:45:16.88108-03
jogos,3ed690b7-01c2-4e09-8b24-3a82b4a980a0,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,975,10,,585,finalizado,2026-07-10 16:45:43.060812-03
jogos,9a309f68-1d91-4ae9-8d71-1714cf7881af,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,587,finalizado,2026-07-10 16:46:00.569922-03
jogos,d0b93617-3db3-45c8-a115-d41af158f25b,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,975,10,,586,finalizado,2026-07-10 16:46:37.284533-03
jogos,637780ff-2acb-4876-b181-35f88d08b2be,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,588,finalizado,2026-07-10 16:47:10.40662-03
jogos,96ff7134-9349-4d87-a4bd-1991369aff37,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,589,finalizado,2026-07-10 16:47:29.332718-03
jogos,20cb0d5e-0c35-4041-a795-f9d919d6ef57,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,975,10,,586,finalizado,2026-07-10 16:50:27.357514-03
jogos,d5bd9edb-cf0c-4ac0-9e38-429cfcbb1d48,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,587,finalizado,2026-07-10 16:51:14.056507-03
jogos,0b030bc2-acca-4a63-98a0-6d167ba8b6be,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-10 16:57:31.769625-03
jogos,8df9c7ec-ef46-4261-8c64-e698427983ba,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-10 16:59:19.852574-03
jogos,050e7c91-9647-4457-a2ef-d83132e7def8,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-10 17:01:44.680114-03
jogos,1641eab7-2af3-4e43-8480-5dbaa5028dee,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,94,finalizado,2026-07-10 17:01:59.04046-03
jogos,4a969a76-a0d8-4d77-8215-fd28d7ffa217,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-10 17:02:41.866346-03
jogos,05871657-d323-4297-a95b-6503f4e576fd,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,86,finalizado,2026-07-10 17:03:41.111498-03
jogos,a7b9445a-00ef-4987-a753-aa81e0f7fbc1,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-10 17:05:49.074979-03
jogos,a1cda3b5-7e36-422a-84c0-9b3d0c21c602,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-10 17:05:51.870916-03
jogos,870fd8bc-a980-447b-86ee-9b92e705dacb,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-10 17:06:06.235039-03
jogos,f064bf83-992a-4974-845d-cac298ea68d5,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,102,finalizado,2026-07-10 17:07:23.100696-03
jogos,c0d8696c-acef-4501-ab26-c0601ac4d2d6,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-10 17:07:31.4846-03
jogos,92502d91-559a-4ad1-8a5e-affc02537c03,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,0,0,,109,finalizado,2026-07-10 17:09:15.715947-03
jogos,21bb591e-5f32-4620-9c58-fa04c8316d51,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,13,finalizado,2026-07-10 17:11:12.815719-03
jogos,cbccca1a-f70e-4809-8d9c-a74ce3e3e1fb,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,9,finalizado,2026-07-10 17:11:32.453507-03
jogos,3c51b1a5-dc59-4aa2-9a48-5b48ef0b0f4a,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-10 17:11:46.989184-03
jogos,5a12438d-1b76-4ed6-80d6-752139b5997e,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-10 17:12:00.21881-03
jogos,7e7c0750-5fae-41ab-bacd-bda3b49d175a,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,64,finalizado,2026-07-10 17:12:12.54757-03
jogos,67e32e87-1196-43cb-803d-442b85bf5ea3,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,56,finalizado,2026-07-10 17:13:23.429777-03
jogos,82af2416-7c96-4dd0-91a5-f47d60913f24,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-10 17:14:26.791065-03
jogos,40f2ca94-9185-46c5-933e-605a02dd0a2c,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,43,finalizado,2026-07-10 17:14:41.848668-03
jogos,14ea232c-bef2-4a43-875b-9a3847b9d72d,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,11,finalizado,2026-07-10 17:15:54.964731-03
jogos,6bb6ed78-144c-464f-b443-96c0fe8ecf46,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-10 17:16:12.413517-03
jogos,31a50dbb-6cf0-41df-ba79-eb7da6518a96,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,51,finalizado,2026-07-10 17:16:24.736488-03
jogos,b1fb9fd1-ecfe-4c29-aa4d-bac49054d9e8,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-10 17:17:22.699837-03
jogos,47753cb0-b542-4d7b-843d-79e11776b626,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,0,0,,65,finalizado,2026-07-10 17:17:44.171548-03
jogos,3ee934df-6cd2-46b0-9441-baece56776be,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,76,finalizado,2026-07-10 17:18:57.02221-03
jogos,07787023-9983-4ea4-9da7-658095b6f53c,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,9,finalizado,2026-07-10 17:20:21.930274-03
jogos,2e768fcc-8986-4c48-be36-d09eeacc235e,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,5,finalizado,2026-07-10 17:20:38.707756-03
jogos,52ad7a3e-05c6-4f47-b706-5e105fa8b3d2,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,10,finalizado,2026-07-10 17:20:58.797758-03
jogos,6ef8c720-a227-47ff-87f9-b2d9d0779168,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,13,finalizado,2026-07-10 17:21:14.439881-03
jogos,984d8b46-dbe4-4223-bf57-509930892de8,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-10 17:21:31.962971-03
jogos,c40ce61d-373d-4a15-8933-1095fb8a5e7f,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-10 17:21:46.077527-03
jogos,e66a5238-2c2c-4fa6-ace9-d06fd85e1803,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-10 17:22:01.482487-03
jogos,85827bba-2cd1-4660-96a3-92ed6b263cef,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-10 17:22:14.088199-03
jogos,a979a71b-aca4-4c73-8f21-10134fc0b8ec,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-10 17:22:27.9126-03
jogos,74d0fce5-7b4a-4cfe-b159-188369ff0bda,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-10 17:22:41.574001-03
jogos,0c3df55e-9797-459a-9dee-0c915ac2883b,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,42,finalizado,2026-07-10 17:22:53.201467-03
jogos,1ac6b5ab-5a21-4c5e-8c4e-b0ae6ea3898a,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-10 17:23:41.491821-03
jogos,2e0d31e0-234d-473b-a2db-4035e12ab8d8,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-10 17:23:52.462755-03
jogos,fd5f5e79-0955-4e82-97a2-fa145816e0a7,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,10,finalizado,2026-07-10 17:24:04.485026-03
jogos,ee25c9da-8beb-4b5f-aece-d48448614038,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,11,finalizado,2026-07-10 17:26:16.950336-03
jogos,54820f3b-a219-4760-899b-25a1491e706b,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,8,finalizado,2026-07-10 17:26:35.716816-03
jogos,838a92a9-c5dd-4576-8df9-3daca00dc74d,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,78,finalizado,2026-07-10 17:26:49.074265-03
jogos,d70c7e5d-e7a2-4f0f-94af-945a3d612cfa,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,8,finalizado,2026-07-10 17:28:14.908397-03
jogos,cbce43e8-25dc-4524-afad-1a6ac429340e,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,7,finalizado,2026-07-10 17:28:27.113946-03
jogos,2dd4379a-cff7-4ebf-b8ab-46677294440c,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,13,finalizado,2026-07-10 17:28:39.996776-03
jogos,de346d5c-131d-4147-a834-9519518264f1,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,11,finalizado,2026-07-10 17:28:57.016236-03
jogos,174d4fe4-0cb9-4fc2-92ee-ea841dd782a6,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,8,finalizado,2026-07-10 17:29:12.053532-03
jogos,a5df0d24-da71-4925-b695-f0616ed54326,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,7,finalizado,2026-07-10 17:29:25.645912-03
jogos,d510b41b-13fd-4eb9-be53-e0d5320adb00,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,9,finalizado,2026-07-10 17:29:38.683643-03
jogos,217eb4f0-96b5-4cbb-b7d5-92875c34151d,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,14,finalizado,2026-07-10 17:31:16.546633-03
jogos,9e2b51a8-77ef-4e04-977d-e5643895c609,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,7,finalizado,2026-07-10 17:31:36.760534-03
jogos,1158c147-e41b-4729-bf4b-6f0b7d9941a4,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,11,finalizado,2026-07-10 17:31:48.432906-03
jogos,54b760e8-3aa0-43e0-949d-2b2a3bb4de5b,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,66,finalizado,2026-07-10 17:32:04.72262-03
jogos,7d3ec6ee-0c3d-4352-8bed-cb0ebdf8509e,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,7,finalizado,2026-07-10 17:33:17.302233-03
jogos,1ed128bd-b246-4894-9bd1-e5b8d1685119,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,7,finalizado,2026-07-10 17:33:28.337884-03
