source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
logika,1781205295939,Instituto Cultural Olavo Bilac,801,62467eba7e58e69dd0659848376e7a1f8cdbfd98d50361ce9871004d30bd606f,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.576-03
logika,1781205625698,E.M. George Pfisterer,707,1e2dc4a5dcd24f0dcae7ed0f21023c205aced3b44bf173cd9959127fd5625038,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.576-03
logika,1781204839844,E.M. George Pfisterer,702,1237603911334a671775d7848e0f4a4fec4784824cfa838221d6f4f2aaef3b3e,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.578-03
dever,1781204836059,E.M. George Pfisterer,707,1b96bd06df5174d08fe2a7f027c09f7ad5cf26a90f49849177199a6a35217e32,aluno,0,0,10,,pendente,2026-06-11 16:06:13.583547-03
dever,1781205362382,E.M. George Pfisterer,706,35256942b4476528c6a7ea6ce51d5544a238a72678994bed4ba564c7d7720f66,aluno,0,0,10,,pendente,2026-06-11 16:06:13.586148-03
dever,1781205540811,E.M. George Pfisterer,703,830fbd7609e9265129d44c4595436acdc9c8355ff40341671bd48325afea0638,aluno,0,0,10,,pendente,2026-06-11 16:06:13.590774-03
dever,1781204839844,E.M. George Pfisterer,702,1237603911334a671775d7848e0f4a4fec4784824cfa838221d6f4f2aaef3b3e,aluno,0,0,10,,pendente,2026-06-11 16:06:13.596476-03
dever,1781205295939,Instituto Cultural Olavo Bilac,801,62467eba7e58e69dd0659848376e7a1f8cdbfd98d50361ce9871004d30bd606f,aluno,0,0,10,,pendente,2026-06-11 16:06:13.59849-03
logika,1781205619402,E.M. George Pfisterer,703,0038bb1c4260670aa49185b017ef14fa18c5c0a223fbe55d16ea84563539b851,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.605-03
logika,1781205404039,E.M. George Pfisterer,703,63eb2f6344b975b2745e70ef659ed7d7dd0a45892ff2c9b8c1f43a17236a6104,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.606-03
logika,1781205214661,E.M. George Pfisterer,707,c800b9ecdf880e3844d7f993cde2999876d2c88a77df9f9f9ecda34ce04679c5,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.607-03
logika,1781205626985,E.M. George Pfisterer,706,5067cab4bbac50cd30ec61f01140bf121ab04f85c67fbd203d27ed8cc0ff577c,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.608-03
logika,1781205649852,E.M. George Pfisterer,707,0548117f0436a9e66635321105b9c22acf8a174e8ac65eddc9f5bd5ff7756618,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.609-03
logika,1781205691010,E.M. George Pfisterer,706,97d78661f6b44501c0023863c956a8fcd689735ab9571118cc8a503099d15509,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.609-03
logika,1781205601471,E.M. George Pfisterer,703,cece3e82749b132a69c0dca8eb62c10569a82cdd0689d105c36cdd4b2e53c871,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.61-03
logika,1781205091367,E.M. George Pfisterer,706,9b87e24f623444669f7cf1b9fc43f9331cdf80205eeb6b801291693db9e935e3,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.614-03
logika,1781205251439,E.M. George Pfisterer,701,c2be894a91832e5f38cfe1e9d2a2358cb5e7b568bf12502cf731b9777b8c6b59,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.615-03
logika,1781205711962,E.M. George Pfisterer,703,19c0da1efb78b305a567418c3dd6f13c915e7046ca063ab673d04230c78072d2,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.615-03
dever,1781205619402,E.M. George Pfisterer,703,0038bb1c4260670aa49185b017ef14fa18c5c0a223fbe55d16ea84563539b851,aluno,0,0,10,,pendente,2026-06-11 16:06:13.621288-03
dever,1781205214661,E.M. George Pfisterer,707,c800b9ecdf880e3844d7f993cde2999876d2c88a77df9f9f9ecda34ce04679c5,aluno,0,0,10,,pendente,2026-06-11 16:06:13.622077-03
dever,1781205626985,E.M. George Pfisterer,706,5067cab4bbac50cd30ec61f01140bf121ab04f85c67fbd203d27ed8cc0ff577c,aluno,0,0,10,,pendente,2026-06-11 16:06:13.62251-03
dever,1781205649852,E.M. George Pfisterer,707,0548117f0436a9e66635321105b9c22acf8a174e8ac65eddc9f5bd5ff7756618,aluno,0,0,10,,pendente,2026-06-11 16:06:13.622993-03
dever,1781205251439,E.M. George Pfisterer,701,c2be894a91832e5f38cfe1e9d2a2358cb5e7b568bf12502cf731b9777b8c6b59,aluno,0,0,10,,pendente,2026-06-11 16:06:13.627727-03
dever,1781205711962,E.M. George Pfisterer,703,19c0da1efb78b305a567418c3dd6f13c915e7046ca063ab673d04230c78072d2,aluno,0,0,10,,pendente,2026-06-11 16:06:13.627865-03
logika,1781205349360,E.M. George Pfisterer,707,6b6996dae7bdbb99b7be14ce00cd78be9b0a6350395d4fa107a26ea051442f61,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.634-03
logika,1781204887532,E.M. George Pfisterer,706,58ab407bc937a80c50a8e2c171f62170372de079bec01932a306632886038bb6,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.638-03
logika,1781204806000,E.M. George Pfisterer,707,c35609f9f228f28eff8127d181dc157f89b7aa4eae8dbcb3de0411aaf04b8808,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.638-03
logika,1781204970715,E.M. George Pfisterer,703,742910010b00996be6560194f44a7d8168cc61ed2d52ca0b534858a8049bfc64,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.639-03
logika,1781204983437,E.M. George Pfisterer,707,6852ee583e13a534f664f712c133ca45eb174d108fd3f1d8cafcf731c1642a30,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.639-03
logika,1781205101491,E.M. George Pfisterer,702,3da72d8434e1414777af40b7f49fda27a195bdfa4976069a7d6d4347302600e8,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.64-03
logika,1781204904752,Instituto Cultural Olavo Bilac,401,884ff65e069f652b4c6ba6b489d6128bffc095c80f1dfdd4f147dc6979eafe7d,equipe,800,4,10,,cancelada,2026-06-11 16:06:13.64-03
logika,1781204869983,E.M. George Pfisterer,701,07c0abc5e6a87324e1c4c1be6f8f6e27cfd8adc7eafdb79554d1adf40d687248,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.641-03
logika,1781205093955,E.M. George Pfisterer,701,5c050ee9e3f43d2be7a3dfb1687b79570558af0fb5c6c4a81eed80c252b4a4f5,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.641-03
logika,1781205099484,E.M. George Pfisterer,703,56a1eb4288fabe70f38b31db8b9c72d22fb83fc790a9612d1f11093f717ce3fa,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.642-03
dever,1781204970715,E.M. George Pfisterer,703,742910010b00996be6560194f44a7d8168cc61ed2d52ca0b534858a8049bfc64,aluno,0,0,10,,pendente,2026-06-11 16:06:13.651316-03
dever,1781204887532,E.M. George Pfisterer,706,58ab407bc937a80c50a8e2c171f62170372de079bec01932a306632886038bb6,aluno,0,0,10,,pendente,2026-06-11 16:06:13.652605-03
dever,1781205349360,E.M. George Pfisterer,707,6b6996dae7bdbb99b7be14ce00cd78be9b0a6350395d4fa107a26ea051442f61,aluno,0,0,10,,pendente,2026-06-11 16:06:13.653875-03
dever,1781204983437,E.M. George Pfisterer,707,6852ee583e13a534f664f712c133ca45eb174d108fd3f1d8cafcf731c1642a30,aluno,0,0,10,,pendente,2026-06-11 16:06:13.656784-03
dever,1781204869983,E.M. George Pfisterer,701,07c0abc5e6a87324e1c4c1be6f8f6e27cfd8adc7eafdb79554d1adf40d687248,aluno,0,0,10,,pendente,2026-06-11 16:06:13.65721-03
dever,1781205101491,E.M. George Pfisterer,702,3da72d8434e1414777af40b7f49fda27a195bdfa4976069a7d6d4347302600e8,aluno,0,0,10,,pendente,2026-06-11 16:06:13.657895-03
dever,1781205099484,E.M. George Pfisterer,703,56a1eb4288fabe70f38b31db8b9c72d22fb83fc790a9612d1f11093f717ce3fa,aluno,0,0,10,,pendente,2026-06-11 16:06:13.659727-03
logika,1781204867768,E.M. George Pfisterer,702,92979e92c7ac8f773f18f8d564c7707f376e1d97291ece1bccece99efaf696ae,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.665-03
logika,1781205099603,E.M. George Pfisterer,701,7465c2bba03ba627c73c311d390cd87196ce69d1e99f329dd707b811a0bd671e,equipe,400,4,10,0,encerrada,2026-06-11 16:06:13.666-03
logika,1781205372124,E.M. George Pfisterer,702,52c16256eb6bd002ba56ba52d68fae881c17ae5037b28666e4553588cb75905d,equipe,600,6,10,0,encerrada,2026-06-11 16:06:13.666-03
logika,1781205383491,E.M. George Pfisterer,707,2480956b3205ac6a0fe9e50b9466cc5c6d78a26d382d73f515ec8220f06ea259,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.667-03
logika,1781204993659,E.M. George Pfisterer,703,c31e91eef6a5ff8f42629e8d213573ebf7c2d0789db1a16b5193a8e46bac042d,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.667-03
logika,1781205681409,E.M. George Pfisterer,702,d59ae7722a609784a991513428ea69824aa1dc6a69ed67e3436da8a5b8bfff0a,equipe,300,3,10,0,encerrada,2026-06-11 16:06:13.668-03
logika,1781205280998,E.M. George Pfisterer,706,442c40e9307ee6faf0236c1bc9fe27deb07f2ba248880706e8d783509d808220,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.672-03
dever,1781205099603,E.M. George Pfisterer,701,7465c2bba03ba627c73c311d390cd87196ce69d1e99f329dd707b811a0bd671e,aluno,400,4,10,,encerrado,2026-06-11 16:06:13.67597-03
dever,1781204867768,E.M. George Pfisterer,702,92979e92c7ac8f773f18f8d564c7707f376e1d97291ece1bccece99efaf696ae,aluno,0,0,10,,pendente,2026-06-11 16:06:13.676416-03
dever,1781205383491,E.M. George Pfisterer,707,2480956b3205ac6a0fe9e50b9466cc5c6d78a26d382d73f515ec8220f06ea259,aluno,0,0,10,,pendente,2026-06-11 16:06:13.678841-03
dever,1781205681409,E.M. George Pfisterer,702,d59ae7722a609784a991513428ea69824aa1dc6a69ed67e3436da8a5b8bfff0a,aluno,300,3,10,,encerrado,2026-06-11 16:06:13.680587-03
dever,1781205280998,E.M. George Pfisterer,706,442c40e9307ee6faf0236c1bc9fe27deb07f2ba248880706e8d783509d808220,aluno,0,0,10,,pendente,2026-06-11 16:06:13.682342-03
dever,1781204993659,E.M. George Pfisterer,703,c31e91eef6a5ff8f42629e8d213573ebf7c2d0789db1a16b5193a8e46bac042d,aluno,0,0,10,,pendente,2026-06-11 16:06:13.682583-03
trabalhos,dc6c39b6-4863-45b0-b79c-0a9c956afb7b,,,9f7e2ac3398ca1b073bd1f6cd41633e14e8fbdbc8127fade90bfdf4a26a6140b,aluno,0,,,,revisao,2026-06-11 19:16:21.696616-03
jogos,c01f8e60-0f92-48a5-9652-9b0ed9643cb2,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,37,finalizado,2026-06-11 19:24:42.318903-03
jogos,fc7289a1-e79c-4bc9-9ae8-72e50db0a6d2,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,0,em_andamento,2026-06-11 19:25:32.675349-03
